,time,survival,lower,upper,Name
104,148.0,0.10350306832542724,0.0641930475024398,0.15289888536338747,JH Kallis
105,149.0,0.10350306832542724,0.06376339263071834,0.15289888536338747,JH Kallis
106,150.0,0.09660286377039877,0.05792197442010609,0.14569047006791602,JH Kallis
107,151.0,0.09660286377039877,0.057397700589058825,0.14569047006791602,JH Kallis
108,156.0,0.08917187424959887,0.051179068997655494,0.13801635240426302,JH Kallis
109,158.0,0.08917187424959887,0.0505220545186479,0.13801635240426302,JH Kallis
110,159.0,0.08106534022690806,0.04385714207616215,0.1297647841090065,JH Kallis
111,161.0,0.07295880620421726,0.037417343959303774,0.12130861963870732,JH Kallis
112,162.0,0.06485227218152645,0.031222600850072633,0.11263271822204823,JH Kallis
113,163.0,0.05674573815883564,0.025300588642062104,0.10371608846608393,JH Kallis
114,174.0,0.048639204136144844,0.019690370369180053,0.09452949136587596,JH Kallis
115,178.0,0.04053267011345404,0.014448879391388152,0.08503133399423901,JH Kallis
116,183.0,0.04053267011345404,0.013109645441048628,0.08503133399423901,JH Kallis
117,187.0,0.030399502585090526,0.007419933151554105,0.07392937799279709,JH Kallis
118,190.0,0.030399502585090526,0.005218678052911826,0.07392937799279709,JH Kallis
119,202.0,0.030399502585090526,0.0017639152537798097,0.07392937799279709,JH Kallis
120,225.0,0.0,0.0,0.05482856808212455,JH Kallis
0,0.0,1.0,0.987184645133143,1.0,R Dravid
1,1.0,0.972027972027972,0.9456300334970472,0.9878479289775803,R Dravid
2,2.0,0.944055944055944,0.9107384696022045,0.967688617914998,R Dravid
3,3.0,0.9055944055944055,0.8656199399759207,0.9368614381577158,R Dravid
4,4.0,0.881118881118881,0.8378530035791908,0.9162498421629762,R Dravid
5,5.0,0.8706293706293706,0.8261129847524863,0.9072500943455749,R Dravid
6,6.0,0.8391608391608392,0.7913359641253848,0.8797750655818641,R Dravid
7,7.0,0.8180940398513621,0.7683602103642916,0.8610597323813298,R Dravid
8,8.0,0.8004627027855999,0.7493074365983472,0.8452319536596422,R Dravid
9,9.0,0.7969364353724475,0.74547566223704,0.8420488440995074,R Dravid
10,10.0,0.7755899237106855,0.722601469196663,0.8226885576270179,R Dravid
11,11.0,0.7613589159361774,0.7074557954025156,0.8096773717032353,R Dravid
12,12.0,0.7435701562180425,0.6885902836872088,0.7933053608716183,R Dravid
13,13.0,0.7292016507838774,0.6734494396006988,0.7800162448797889,R Dravid
14,14.0,0.7112410189911711,0.6546220011644517,0.7633063963810557,R Dravid
15,15.0,0.6932803871984647,0.6358980905426245,0.746493161241242,R Dravid
16,16.0,0.6896882608399235,0.6321652346030204,0.7431186023886596,R Dravid
17,17.0,0.682504008122841,0.624711127291728,0.7363578931904533,R Dravid
18,18.0,0.6681355026886759,0.6098483184498882,0.7227911183270387,R Dravid
19,19.0,0.6537669972545109,0.5950215020848507,0.709165617133018,R Dravid
20,20.0,0.6501550248939888,0.5913067465480532,0.7057338369203936,R Dravid
21,22.0,0.6465430525334667,0.5875723283803813,0.7022984589619758,R Dravid
22,23.0,0.632013995173164,0.5726710981944173,0.6884536872762144,R Dravid
23,24.0,0.6174849378128614,0.5578269688682792,0.674552192240967,R Dravid
24,25.0,0.6029558804525588,0.5430385156696009,0.660595369224632,R Dravid
25,26.0,0.5920590874323318,0.5319829738797685,0.6500921683076035,R Dravid
26,27.0,0.5847945587521804,0.5246038556508076,0.6430733369103778,R Dravid
27,28.0,0.5811395927599793,0.5208805611579876,0.6395397488897789,R Dravid
28,29.0,0.5737833953832707,0.5134444200527956,0.6324232839456913,R Dravid
29,30.0,0.5553929019414993,0.4949143602923408,0.6145724930148091,R Dravid
30,31.0,0.5517148032531449,0.4912185847417536,0.6109922075430126,R Dravid
31,32.0,0.540680507188082,0.48012348058304805,0.6002312784929164,R Dravid
32,33.0,0.5332739248978343,0.47270643349048413,0.5929975713223996,R Dravid
33,34.0,0.5184607603173389,0.4579135554929674,0.5784894577674977,R Dravid
34,35.0,0.5073508868819673,0.4468246746448797,0.5675729429915366,R Dravid
35,36.0,0.49988984442782075,0.43940929274581625,0.5602315401011264,R Dravid
36,37.0,0.4849677595195276,0.4246204863477665,0.5455073732041127,R Dravid
37,38.0,0.47750671706538106,0.4172147950063351,0.5381246276507674,R Dravid
38,39.0,0.4624671354255266,0.40238198441486644,0.5232156225042535,R Dravid
39,40.0,0.4511874491956357,0.3912953018467666,0.5119965415613058,R Dravid
40,41.0,0.4399077629657448,0.38024123785290737,0.5007453415613381,R Dravid
41,42.0,0.4399077629657448,0.38020596490956377,0.5007453415613381,R Dravid
42,43.0,0.436115454664316,0.3764571847980273,0.496959584988766,R Dravid
43,44.0,0.4284643063368718,0.3689338662545117,0.4893190325500728,R Dravid
44,45.0,0.41302415115356117,0.353860911774986,0.4738712217860601,R Dravid
45,46.0,0.4091641123577335,0.35010293654358976,0.4699992322240465,R Dravid
46,47.0,0.4053040735619058,0.3463490887265463,0.4661232044715371,R Dravid
47,48.0,0.3975839959702504,0.33881291505177485,0.4583589804643522,R Dravid
48,49.0,0.3936861136568166,0.3350307862485258,0.45443778792683664,R Dravid
49,50.0,0.38589034902994895,0.32747960182525043,0.4465826367011847,R Dravid
50,51.0,0.3780945844030813,0.31994596213165005,0.4387103461544505,R Dravid
51,52.0,0.3741967020896475,0.3161416200559641,0.43476772553091547,R Dravid
52,53.0,0.366318876782497,0.30854687048897195,0.42679762753671013,R Dravid
53,54.0,0.35450213882177134,0.2971899281970959,0.414808169083171,R Dravid
54,55.0,0.34662431351462086,0.28964238814966425,0.40679201787782615,R Dravid
55,56.0,0.3387464882074704,0.28211412166219374,0.3987570517969792,R Dravid
56,57.0,0.3308686629003199,0.27460538685127966,0.39070301233977867,R Dravid
57,58.0,0.3269297502467447,0.2708584314203719,0.3866687527241117,R Dravid
58,61.0,0.3190519249395942,0.26337953435590516,0.3785855650386174,R Dravid
59,62.0,0.31511301228601896,0.25959484471673133,0.3745365564624469,R Dravid
60,63.0,0.30713546767118305,0.25204165822139285,0.36633551165327716,R Dravid
61,64.0,0.3031466953637651,0.24827325598084982,0.36222700682939313,R Dravid
62,66.0,0.29915792305634714,0.244510381173939,0.3581131143464883,R Dravid
63,67.0,0.2951691507489292,0.24075308676265064,0.3539937819248443,R Dravid
64,68.0,0.29118037844151123,0.23700142813023664,0.34986895498487103,R Dravid
65,69.0,0.2792140615192574,0.22565749063066623,0.3374609247617122,R Dravid
66,70.0,0.2751079723792683,0.221806337173937,0.3332103584385223,R Dravid
67,71.0,0.2751079723792683,0.22174072109549117,0.3332103584385223,R Dravid
68,72.0,0.2709396697674612,0.21783104708753168,0.3288989756526032,R Dravid
69,73.0,0.2709396697674612,0.217762250128638,0.3288989756526032,R Dravid
70,74.0,0.2667062374273446,0.21379141153741255,0.3245240286564097,R Dravid
71,75.0,0.26247280508722803,0.2098282914704109,0.32014163927223593,R Dravid
72,76.0,0.25823937274711145,0.20587298080974198,0.31575171781984324,R Dravid
73,77.0,0.25400594040699487,0.2019255754002671,0.31135416994616927,R Dravid
74,78.0,0.2455390757267617,0.19405489003381923,0.30253579274493136,R Dravid
75,79.0,0.24130564338664512,0.19013182891091296,0.2981147491604147,R Dravid
76,81.0,0.23707221104652854,0.18621711131036375,0.2936856500766021,R Dravid
77,82.0,0.2243719140261788,0.17452430201548483,0.28034877154932925,R Dravid
78,83.0,0.2201384816860622,0.17064427645897715,0.27588616876150773,R Dravid
79,84.0,0.21590504934594562,0.16677329051060152,0.27141483477585415,R Dravid
80,85.0,0.21167161700582904,0.16291150728895676,0.2669346120271271,R Dravid
81,86.0,0.20743818466571246,0.15905909909083166,0.26244533435331496,R Dravid
82,87.0,0.1989713199854793,0.1513831465988725,0.2534389031318015,R Dravid
83,88.0,0.1947378876453627,0.14755999863498515,0.24892136888453975,R Dravid
84,92.0,0.19050445530524612,0.14364867026050365,0.2443940168849822,R Dravid
85,93.0,0.17751551517079753,0.13198389668126556,0.23049530005323526,R Dravid
86,94.0,0.1688562217478318,0.12426787229009593,0.2211713345840639,R Dravid
87,96.0,0.16019692832486607,0.11660323163750531,0.2117980037651399,R Dravid
88,99.0,0.1558672816133832,0.11279109439178775,0.20709196082356285,R Dravid
89,101.0,0.1558672816133832,0.11266674867739397,0.20709196082356285,R Dravid
90,104.0,0.15141393071014367,0.10846440332448459,0.20226485052640797,R Dravid
91,105.0,0.1466822453754517,0.10428241378625848,0.1971850252525238,R Dravid
92,108.0,0.1419505600407597,0.1001214122918023,0.19208528879518272,R Dravid
93,111.0,0.13721887470606772,0.09598208891284984,0.18696499698127078,R Dravid
94,112.0,0.13248718937137574,0.0916895108065411,0.18182344740020995,R Dravid
95,113.0,0.12758025643169515,0.0874236592663927,0.17651339248707942,R Dravid
96,116.0,0.12267332349201457,0.08318555229411845,0.17117717027370372,R Dravid
97,118.0,0.11776639055233398,0.07897631822095019,0.16581374397456117,R Dravid
98,119.0,0.11285945761265341,0.07479721128310286,0.16042196527600272,R Dravid
99,120.0,0.10795252467297282,0.07064963027938302,0.15500055844020777,R Dravid
100,129.0,0.10795252467297282,0.07042107668307658,0.15500055844020777,R Dravid
101,130.0,0.10281192825997411,0.06608435663323328,0.14935624786064516,R Dravid
102,136.0,0.09767133184697539,0.06178910105905649,0.1436732335402615,R Dravid
103,137.0,0.09253073543397669,0.0575376467351212,0.13794942616724903,R Dravid
104,145.0,0.08224954260797927,0.048856188939935125,0.12636955771012104,R Dravid
105,147.0,0.07676623976744733,0.044053828650693704,0.12023462494025428,R Dravid
106,149.0,0.06495604903399389,0.034741238348657555,0.10709770746506908,R Dravid
107,161.0,0.059050953667267175,0.030249072293102402,0.10038107827337173,R Dravid
108,163.0,0.05314585830054046,0.025882345414953257,0.09355254556546333,R Dravid
109,178.0,0.04724076293381374,0.021657430016097434,0.08659895464990752,R Dravid
110,181.0,0.04133566756708702,0.01759601611787077,0.07950323189952258,R Dravid
111,191.0,0.035430572200360305,0.01372780208976799,0.07224258984548626,R Dravid
112,192.0,0.029525476833633588,0.010095240161881429,0.06478548870882139,R Dravid
113,201.0,0.029525476833633588,0.00916634447292663,0.06478548870882139,R Dravid
114,218.0,0.02214410762522519,0.005196422072600572,0.05608908759987319,R Dravid
115,223.0,0.014762738416816796,0.002054358282817978,0.046773608517997944,R Dravid
116,234.0,0.007381369208408398,0.00022783620070181525,0.03654136117064055,R Dravid
117,271.0,0.0,0.0,0.024560721817687446,R Dravid
0,0.0,1.0,0.9874034474730183,1.0,AN Cook
1,1.0,0.9690721649484536,0.942103182562591,0.9857622312150691,AN Cook
2,2.0,0.9450171821305842,0.9122265919210618,0.9682495688374098,AN Cook
3,3.0,0.9208744074046203,0.8836240563755383,0.9491823613661876,AN Cook
4,4.0,0.9036295683146461,0.8637222548577804,0.9350050070206966,AN Cook
5,5.0,0.8725888579526926,0.8286699649516643,0.9086829550680395,AN Cook
6,6.0,0.8518950510447236,0.8057238805078778,0.8906989657007168,AN Cook
7,7.0,0.8415481475907391,0.7943544967091564,0.8816005098106051,AN Cook
8,8.0,0.8001605337748011,0.7494531246482481,0.8446175514740687,AN Cook
9,9.0,0.7863646625028218,0.7346639619179167,0.8321085181622923,AN Cook
10,10.0,0.7725687912308424,0.7199529274078353,0.8195200862931998,AN Cook
11,11.0,0.7346301452328993,0.6798619938804733,0.7845323422578009,AN Cook
12,12.0,0.7173853061429251,0.6617998813376094,0.7684658279222448,AN Cook
13,13.0,0.6863445957809716,0.6295179223014697,0.7393139569708779,AN Cook
14,14.0,0.6553038854190182,0.5975104608568056,0.7098852925758727,AN Cook
15,15.0,0.6415080141470388,0.5833466517157729,0.6967223439525199,AN Cook
16,16.0,0.6311051814851949,0.5727087163905792,0.6867705965042916,AN Cook
17,17.0,0.6172347379360698,0.558567860697477,0.6734584331332105,AN Cook
18,18.0,0.5825586290632568,0.523424719163767,0.6399686193971951,AN Cook
19,19.0,0.5721557964014129,0.51291494476002,0.629864814470231,AN Cook
20,20.0,0.5686670415453067,0.5094017413254373,0.6264730732812727,AN Cook
21,21.0,0.5582007769769881,0.4988796178555972,0.6162804008357557,AN Cook
22,22.0,0.5372682478403511,0.47791336358985004,0.5958172448457414,AN Cook
23,23.0,0.5268019832720326,0.46746889493931226,0.5855471064395016,AN Cook
24,24.0,0.5093582089915017,0.4501183115584258,0.5683735044563571,AN Cook
25,25.0,0.495403189567077,0.4362888481252938,0.5545837760483163,AN Cook
26,26.0,0.49191443471097085,0.4328385572995742,0.5511292922476894,AN Cook
27,27.0,0.4884256798548647,0.429391096697392,0.5476719879710725,AN Cook
28,28.0,0.47447066043043995,0.41562957963419345,0.5338145474119317,AN Cook
29,29.0,0.4674931507182276,0.4087658443046935,0.5268688683222535,AN Cook
30,30.0,0.4605156410060152,0.40191348930972964,0.5199118544546183,AN Cook
31,31.0,0.4535381312938029,0.3950725468988401,0.5129434756611817,AN Cook
32,33.0,0.4430718667254843,0.38483261965760307,0.5024695153281151,AN Cook
33,35.0,0.42911684730105965,0.3711889170063521,0.4884640530436978,AN Cook
34,36.0,0.42208214488628815,0.3643385455883391,0.48139345779407183,AN Cook
35,37.0,0.4185647936789024,0.36091789813635516,0.4778536582491896,AN Cook
36,38.0,0.4115300912641309,0.35408572793148696,0.47076500827546597,AN Cook
37,39.0,0.4080127400567452,0.35067422605803644,0.4672161374666005,AN Cook
38,40.0,0.397460686434588,0.3404581902007732,0.4565512082129539,AN Cook
39,41.0,0.39394333522720226,0.33705904282028326,0.45299008587708645,AN Cook
40,42.0,0.39042598401981654,0.333663016509588,0.44942586900928383,AN Cook
41,43.0,0.38339128160504504,0.3268803843915934,0.44228809580659,AN Cook
42,44.0,0.36228717436073066,0.3065723522221284,0.42079894354806824,AN Cook
43,45.0,0.3587353393179784,0.3031686173757274,0.4171754911760145,AN Cook
44,46.0,0.35518350427522616,0.29976830781553304,0.41354865550666975,AN Cook
45,47.0,0.3409761641042171,0.2862017598832905,0.3990070511084943,AN Cook
46,48.0,0.3409761641042171,0.2861621686975033,0.3990070511084943,AN Cook
47,50.0,0.33020849576408395,0.2758220216943841,0.3879639179799452,AN Cook
48,51.0,0.32287052919154874,0.2688358369611814,0.380441350637854,AN Cook
49,52.0,0.3155325626190135,0.26186640613172013,0.37290238010363475,AN Cook
50,53.0,0.3081945960464783,0.254913996066294,0.36534674242999665,AN Cook
51,55.0,0.30452561276021073,0.2514442632940646,0.36156258512272954,AN Cook
52,56.0,0.2971876461876755,0.24451793414405548,0.3539814046285741,AN Cook
53,57.0,0.2935186629014079,0.24106141920379248,0.35018430138579204,AN Cook
54,59.0,0.2898496796151403,0.23760939438544934,0.34638280015639755,AN Cook
55,60.0,0.2861806963288727,0.23411191813494728,0.34257685689411554,AN Cook
56,61.0,0.26759753422959526,0.21669795893827937,0.32326462873400985,AN Cook
57,62.0,0.2601642693898843,0.2097676639796028,0.3155052690915743,AN Cook
58,63.0,0.25273100455017333,0.20285826428168552,0.3077254998039767,AN Cook
59,64.0,0.24901437213031785,0.19941156865030785,0.30382779734725374,AN Cook
60,66.0,0.2341478424508959,0.1856798764687951,0.2881831876821701,AN Cook
61,67.0,0.23043121003104042,0.18226112928862218,0.2842581939134331,AN Cook
62,68.0,0.22299794519132946,0.1754412613591975,0.27639100059492894,AN Cook
63,70.0,0.21928131277147395,0.17204033237900018,0.2724486156018734,AN Cook
64,71.0,0.21556468035161847,0.1685786031737726,0.2685002411661004,AN Cook
65,72.0,0.21178284385422164,0.16512356743340956,0.2644874940917731,AN Cook
66,73.0,0.2080010073568248,0.16167534341371534,0.2604681245332543,AN Cook
67,76.0,0.20421917085942798,0.1582340551795803,0.25644201283524426,AN Cook
68,77.0,0.19287366136723752,0.14787597019903004,0.24432193896678356,AN Cook
69,80.0,0.185158714912548,0.1409067796337009,0.2360704789943857,AN Cook
70,82.0,0.17744376845785853,0.1339714268398736,0.22778627365249038,AN Cook
71,83.0,0.17358629523051378,0.1305169184687276,0.22363143313886757,AN Cook
72,84.0,0.16972882200316902,0.12707146643944472,0.21946783551290883,AN Cook
73,86.0,0.16201387554847954,0.12020863956017135,0.21111350327366385,AN Cook
74,89.0,0.1581564023211348,0.11679175365845629,0.20692230343239415,AN Cook
75,90.0,0.15429892909379003,0.11338490431813979,0.20272141390848564,AN Cook
76,95.0,0.1427265094117558,0.10322751891737854,0.19005781952203926,AN Cook
77,96.0,0.1350115629570663,0.09651186600992354,0.18156153347201687,AN Cook
78,97.0,0.12729661650237678,0.0898444957320852,0.17301881097985028,AN Cook
79,105.0,0.12729661650237678,0.08972584880441725,0.17301881097985028,AN Cook
80,106.0,0.11138453943957968,0.07609317851212458,0.15534398943821381,AN Cook
81,107.0,0.10342850090818113,0.06937684123628914,0.14641127738948678,AN Cook
82,110.0,0.10342850090818113,0.06922301090336959,0.14641127738948678,AN Cook
83,111.0,0.09929136087185389,0.06574171474563434,0.1417802811277895,AN Cook
84,116.0,0.09515422083552665,0.06228325810560504,0.13712771281346436,AN Cook
85,117.0,0.08687994076287216,0.055439789376018934,0.12775337457367064,AN Cook
86,119.0,0.07860566069021767,0.048703981632443195,0.11827796125094636,AN Cook
87,123.0,0.07446852065389042,0.04538081815317969,0.11349842891187878,AN Cook
88,128.0,0.07033138061756318,0.0420902964368553,0.10868850476921288,AN Cook
89,131.0,0.062057100544908685,0.0356175805725118,0.09896830035023996,AN Cook
90,134.0,0.05791996050858144,0.03244166807855391,0.09405252692822308,AN Cook
91,140.0,0.05791996050858144,0.03216007975842927,0.09405252692822308,AN Cook
92,148.0,0.053464578930998256,0.028762016487278635,0.08883038291842693,AN Cook
93,149.0,0.049009197353415065,0.025429649425421676,0.08354884992765288,AN Cook
94,161.0,0.044553815775831875,0.02217068833271341,0.07820149650479069,AN Cook
95,163.0,0.04009843419824869,0.018994808748081803,0.07278037244065727,AN Cook
96,174.0,0.0356430526206655,0.015914429036133992,0.06727545504704935,AN Cook
97,177.0,0.031187671043082312,0.012945933539954267,0.06167380265927047,AN Cook
98,190.0,0.026732289465499128,0.010111698601820672,0.05595819990229811,AN Cook
99,191.0,0.02227690788791594,0.007443667977607869,0.05010486196335728,AN Cook
100,236.0,0.02227690788791594,0.006761389232379796,0.05010486196335728,AN Cook
101,244.0,0.016707680915936954,0.003836021931334324,0.043284509079420164,AN Cook
102,245.0,0.016707680915936954,0.002698938247275365,0.043284509079420164,AN Cook
103,264.0,0.008353840457968477,0.00032341960865959915,0.03449538098892957,AN Cook
104,295.0,0.0,0.0,0.023655521661941285,AN Cook
0,0.0,1.0,0.9842925682535297,1.0,KC Sangakkara
1,1.0,0.9527896995708155,0.917099317238462,0.9762003723336778,KC Sangakkara
2,2.0,0.9270386266094421,0.8857211750924228,0.9569251730785514,KC Sangakkara
