,Name,time,hazard1,hazard2,hazard3
121,RT Ponting,121,0.01829805996472663,0.016534970817842488,0.013474234069617268
122,RT Ponting,122,0.024964726631393295,0.016534970817842488,0.014039710260093463
123,RT Ponting,123,0.019012345679012346,0.016534970817842488,0.014714474092752033
124,RT Ponting,124,0.02595679012345679,0.016534970817842488,0.014714474092752033
125,RT Ponting,125,0.01361111111111111,0.014972470817842486,0.015527167591204044
126,RT Ponting,126,0.020857487922705312,0.01724519809056976,0.015700778702315156
127,RT Ponting,127,0.020857487922705312,0.01724519809056976,0.014943202944739397
128,RT Ponting,128,0.014190821256038646,0.014019391638956855,0.014943202944739397
129,RT Ponting,129,0.014190821256038646,0.014019391638956855,0.014943202944739397
130,RT Ponting,130,0.007246376811594203,0.012233677353242569,0.014943202944739397
131,RT Ponting,131,0.007246376811594203,0.012233677353242569,0.01827653627807273
132,RT Ponting,132,0.0,0.010910926030491246,0.02019961320114965
133,RT Ponting,133,0.007575757575757576,0.013542504977859669,0.02019961320114965
134,RT Ponting,134,0.007575757575757576,0.013542504977859669,0.02019961320114965
135,RT Ponting,135,0.007575757575757576,0.014483681448447906,0.019418363201149653
136,RT Ponting,136,0.007575757575757576,0.017608681448447905,0.021501696534482986
137,RT Ponting,137,0.007575757575757576,0.01552534811511457,0.021501696534482986
138,RT Ponting,138,0.007575757575757576,0.01552534811511457,0.019888793308676538
139,RT Ponting,139,0.007936507936507936,0.013351435071636312,0.022388793308676536
140,RT Ponting,140,0.01670843776106934,0.013351435071636312,0.024273713943597175
141,RT Ponting,141,0.01670843776106934,0.020018101738302978,0.024273713943597175
142,RT Ponting,142,0.026512359329696793,0.023864255584456824,0.02242186209174532
143,RT Ponting,143,0.03692902599636346,0.023864255584456824,0.02242186209174532
144,RT Ponting,144,0.03692902599636346,0.023864255584456824,0.02242186209174532
145,RT Ponting,145,0.02899251805985552,0.023864255584456824,0.02142186209174532
146,RT Ponting,146,0.02022058823529412,0.025758194978396216,0.02142186209174532
147,RT Ponting,147,0.02022058823529412,0.025758194978396216,0.020380195425078657
148,RT Ponting,148,0.03263888888888889,0.025758194978396216,0.020380195425078657
149,RT Ponting,149,0.03504273504273504,0.030758194978396214,0.019293238903339522
150,RT Ponting,150,0.03504273504273504,0.03631375053395177,0.019293238903339522
151,RT Ponting,151,0.03504273504273504,0.03631375053395177,0.02241823890333952
152,RT Ponting,152,0.03504273504273504,0.03393279815299939,0.02241823890333952
153,RT Ponting,153,0.04893162393162393,0.03130121920563097,0.02241823890333952
154,RT Ponting,154,0.026709401709401708,0.03130121920563097,0.02241823890333952
155,RT Ponting,155,0.013888888888888888,0.028360042735042734,0.02241823890333952
156,RT Ponting,156,0.030555555555555558,0.025235042735042734,0.021281875266975885
157,RT Ponting,157,0.049074074074074076,0.025235042735042734,0.021281875266975885
158,RT Ponting,158,0.049074074074074076,0.025235042735042734,0.021281875266975885
159,RT Ponting,159,0.03518518518518519,0.025235042735042734,0.021281875266975885
160,RT Ponting,160,0.03518518518518519,0.025235042735042734,0.021281875266975885
161,RT Ponting,161,0.03518518518518519,0.024818376068376065,0.021281875266975885
162,RT Ponting,162,0.018518518518518517,0.020972222222222222,0.020091399076499695
163,RT Ponting,163,0.0,0.020972222222222222,0.018775609602815484
164,RT Ponting,164,0.0,0.020972222222222222,0.018775609602815484
165,RT Ponting,165,0.0,0.020972222222222222,0.017305021367521368
166,RT Ponting,166,0.0,0.016805555555555556,0.015742521367521366
167,RT Ponting,167,0.0,0.016805555555555556,0.015742521367521366
168,RT Ponting,168,0.020833333333333332,0.016805555555555556,0.015742521367521366
169,RT Ponting,169,0.020833333333333332,0.011805555555555555,0.015742521367521366
170,RT Ponting,170,0.020833333333333332,0.00625,0.015742521367521366
171,RT Ponting,171,0.020833333333333332,0.00625,0.012409188034188032
172,RT Ponting,172,0.020833333333333332,0.00625,0.010486111111111111
173,RT Ponting,173,0.020833333333333332,0.00625,0.010486111111111111
174,RT Ponting,174,0.0,0.00625,0.010486111111111111
175,RT Ponting,175,0.0,0.00625,0.010486111111111111
176,RT Ponting,176,0.0,0.00625,0.008402777777777778
177,RT Ponting,177,0.0,0.00625,0.008402777777777778
178,RT Ponting,178,0.0,0.00625,0.011974206349206349
179,RT Ponting,179,0.0,0.00625,0.013640873015873014
180,RT Ponting,180,0.0,0.00625,0.010863095238095238
181,RT Ponting,181,0.0,0.0,0.010863095238095238
182,RT Ponting,182,0.0,0.0,0.010863095238095238
183,RT Ponting,183,0.0,0.0,0.010863095238095238
184,RT Ponting,184,0.0,0.0,0.010863095238095238
185,RT Ponting,185,0.0,0.0,0.010863095238095238
186,RT Ponting,186,0.0,0.0,0.010863095238095238
187,RT Ponting,187,0.0,0.0,0.010863095238095238
188,RT Ponting,188,0.0,0.007142857142857143,0.01586309523809524
189,RT Ponting,189,0.0,0.015476190476190477,0.022113095238095237
190,RT Ponting,190,0.0,0.015476190476190477,0.022113095238095237
191,RT Ponting,191,0.0,0.015476190476190477,0.02732142857142857
192,RT Ponting,192,0.0,0.015476190476190477,0.02732142857142857
193,RT Ponting,193,0.0,0.015476190476190477,0.02732142857142857
194,RT Ponting,194,0.0,0.015476190476190477,0.02732142857142857
195,RT Ponting,195,0.023809523809523808,0.015476190476190477,0.02732142857142857
196,RT Ponting,196,0.05158730158730159,0.015476190476190477,0.02732142857142857
197,RT Ponting,197,0.05158730158730159,0.015476190476190477,0.02732142857142857
198,RT Ponting,198,0.05158730158730159,0.025476190476190475,0.02732142857142857
199,RT Ponting,199,0.05158730158730159,0.037976190476190476,0.02732142857142857
200,RT Ponting,200,0.05158730158730159,0.037976190476190476,0.02732142857142857
201,RT Ponting,201,0.027777777777777776,0.05464285714285714,0.02732142857142857
202,RT Ponting,202,0.0,0.05464285714285714,0.02732142857142857
203,RT Ponting,203,0.0,0.05464285714285714,0.03982142857142857
204,RT Ponting,204,0.0,0.05464285714285714,0.03982142857142857
205,RT Ponting,205,0.03333333333333333,0.05464285714285714,0.03982142857142857
206,RT Ponting,206,0.075,0.05464285714285714,0.03982142857142857
207,RT Ponting,207,0.075,0.05464285714285714,0.03982142857142857
208,RT Ponting,208,0.13055555555555556,0.0475,0.03982142857142857
209,RT Ponting,209,0.13055555555555556,0.03916666666666667,0.03982142857142857
210,RT Ponting,210,0.13055555555555556,0.03916666666666667,0.03982142857142857
211,RT Ponting,211,0.09722222222222221,0.03916666666666667,0.03982142857142857
212,RT Ponting,212,0.05555555555555555,0.03916666666666667,0.03982142857142857
213,RT Ponting,213,0.05555555555555555,0.06416666666666666,0.03982142857142857
214,RT Ponting,214,0.0,0.06416666666666666,0.03982142857142857
215,RT Ponting,215,0.0,0.06416666666666666,0.03982142857142857
216,RT Ponting,216,0.0,0.06416666666666666,0.03982142857142857
217,RT Ponting,217,0.0,0.06416666666666666,0.03982142857142857
218,RT Ponting,218,0.0,0.05416666666666666,0.03625
219,RT Ponting,219,0.0,0.041666666666666664,0.03208333333333333
220,RT Ponting,220,0.08333333333333333,0.041666666666666664,0.03208333333333333
221,RT Ponting,221,0.08333333333333333,0.025,0.03208333333333333
222,RT Ponting,222,0.08333333333333333,0.025,0.03208333333333333
223,RT Ponting,223,0.08333333333333333,0.025,0.03208333333333333
224,RT Ponting,224,0.08333333333333333,0.025,0.05708333333333333
225,RT Ponting,225,0.08333333333333333,0.025,0.05708333333333333
226,RT Ponting,226,0.0,0.025,0.05708333333333333
227,RT Ponting,227,0.0,0.025,0.05708333333333333
228,RT Ponting,228,0.0,0.025,0.05208333333333333
229,RT Ponting,229,0.0,0.025,0.04583333333333333
230,RT Ponting,230,0.0,0.025,0.04583333333333333
231,RT Ponting,231,0.0,0.025,0.0375
232,RT Ponting,232,0.0,0.025,0.0375
233,RT Ponting,233,0.0,0.0,0.0375
234,RT Ponting,234,0.0,0.05,0.0375
235,RT Ponting,235,0.0,0.05,0.0375
236,RT Ponting,236,0.0,0.05,0.0375
237,RT Ponting,237,0.0,0.05,0.0
238,RT Ponting,238,0.0,0.05,0.0
239,RT Ponting,239,0.0,0.05,0.0
240,RT Ponting,240,0.0,0.05,0.0
241,RT Ponting,241,0.16666666666666666,0.05,0.0
242,RT Ponting,242,0.16666666666666666,0.05,0.0
243,RT Ponting,243,0.16666666666666666,0.05,0.0
244,RT Ponting,244,0.16666666666666666,0.05,0.0
245,RT Ponting,245,0.16666666666666666,0.05,0.0
246,RT Ponting,246,0.16666666666666666,0.05,0.0
247,RT Ponting,247,0.0,0.0,0.0
248,RT Ponting,248,0.0,0.0,0.0
249,RT Ponting,249,0.0,0.0,0.0
250,RT Ponting,250,0.0,0.0,0.0
251,RT Ponting,251,0.0,0.0,0.0
252,RT Ponting,252,0.0,0.0,0.0
253,RT Ponting,253,0.0,0.0,0.0
254,RT Ponting,254,0.0,0.0,0.0
255,RT Ponting,255,0.0,0.0,0.0
256,RT Ponting,256,0.0,0.0,0.0
0,JH Kallis,0,0.0318886155562882,0.025309667809492266,0.022314222671713506
1,JH Kallis,1,0.032660720933230046,0.026020292728739423,0.02218094254401997
2,JH Kallis,2,0.033531492217591614,0.02605962839307509,0.02219371679113778
3,JH Kallis,3,0.02749443304245713,0.02507017264698925,0.021947293897656064
4,JH Kallis,4,0.021531877079901163,0.025494333892046018,0.021867295164962722
5,JH Kallis,5,0.025537566158426006,0.02598677032590504,0.022327417864349226
6,JH Kallis,6,0.02393432443890522,0.024962180161970614,0.021714437095118454
7,JH Kallis,7,0.0215903975351531,0.024625958909414703,0.02112540114280455
8,JH Kallis,8,0.02284799418496669,0.024544249292821365,0.021586963353363364
9,JH Kallis,9,0.02176508999013781,0.024333376702040714,0.021555333798707492
10,JH Kallis,10,0.021455868949209454,0.022314222671713506,0.021357754923966226
11,JH Kallis,11,0.019880774986707556,0.02002850838599922,0.02135459855757521
12,JH Kallis,12,0.022736252842185407,0.01984318428945419,0.021538164991141646
13,JH Kallis,13,0.02043210537674762,0.019268628885897414,0.020734203668621373
14,JH Kallis,14,0.019286545041156133,0.018772410167954813,0.020379871749541253
15,JH Kallis,15,0.020486302490913582,0.018668065402793397,0.020219178037819703
16,JH Kallis,16,0.019075890596739392,0.017934540298190884,0.019890706485264253
17,JH Kallis,17,0.016894062308015413,0.017180629638619847,0.019563865700256138
18,JH Kallis,18,0.01367061908457219,0.01711429831365163,0.019740046108994692
19,JH Kallis,19,0.015597401358175271,0.01709037486867555,0.019748991719681714
20,JH Kallis,20,0.014030848811230567,0.01740584203844019,0.01871724568793568
21,JH Kallis,21,0.013421257183674871,0.016688904386410998,0.018108346390511794
22,JH Kallis,22,0.014647121220100546,0.017016701589208205,0.017938531407978475
23,JH Kallis,23,0.012895491797381737,0.016398234690253498,0.017357136059141264
24,JH Kallis,24,0.012038947921969937,0.015265409607036493,0.017306476627900712
25,JH Kallis,25,0.016441279572417488,0.014451585749734375,0.017236659422039693
26,JH Kallis,26,0.016673477714832345,0.014819232808557903,0.017164097320188896
27,JH Kallis,27,0.01703517043677102,0.01450177249109759,0.01708862488233114
28,JH Kallis,28,0.01625079079702538,0.014935842925168025,0.016339736991052515
29,JH Kallis,29,0.01870562762686221,0.015164606737322717,0.016706375069954742
30,JH Kallis,30,0.018847885787988298,0.015120268704157872,0.016360752950139078
31,JH Kallis,31,0.013717812631323755,0.01618818439502438,0.01614525526390371
32,JH Kallis,32,0.013940289112381472,0.016033878526502777,0.016284678340826787
33,JH Kallis,33,0.011810074610473327,0.015445643232385129,0.015796873462778006
34,JH Kallis,34,0.011996105390111414,0.01584054308784662,0.015566068723587363
35,JH Kallis,35,0.013550106944112968,0.015805253441286,0.015586311638567116
36,JH Kallis,36,0.014963797420303444,0.0163936543421869,0.0158580507690019
37,JH Kallis,37,0.016410259298419997,0.01699662012604242,0.01560367551462665
38,JH Kallis,38,0.01945928123553887,0.015565175668453399,0.01506313497408611
39,JH Kallis,39,0.019646220417991512,0.016322375271233938,0.01534868963297244
40,JH Kallis,40,0.01717708461552238,0.015315663861837964,0.01550440786324278
41,JH Kallis,41,0.016436924392603535,0.015601606141396418,0.015512811224587319
42,JH Kallis,42,0.016782610233311495,0.01555265509244537,0.01612740834137818
43,JH Kallis,43,0.017140110590811854,0.015195512235302511,0.01614974639052189
44,JH Kallis,44,0.014733733692030083,0.01586672784013823,0.016025319918790026
45,JH Kallis,45,0.014878936712252903,0.01672103752739986,0.016223091956245626
46,JH Kallis,46,0.019595917844328375,0.016896868729445895,0.01606684195624563
47,JH Kallis,47,0.015285573016742169,0.016705578538155706,0.016594540758692426
48,JH Kallis,48,0.015571966464060094,0.015190427023004192,0.01599728634614117
49,JH Kallis,49,0.015902296794390425,0.015532772528622169,0.01566833897772012
50,JH Kallis,50,0.012844192818855257,0.015888547022327698,0.015879268987307845
51,JH Kallis,51,0.014722986536939849,0.014837438054150262,0.016272097351530252
52,JH Kallis,52,0.01526916329960122,0.016220938156253587,0.015747621827054727
53,JH Kallis,53,0.01708075750249977,0.01685384954865865,0.016705414034846933
54,JH Kallis,54,0.01567601337930905,0.016210096749733442,0.01652555791973902
55,JH Kallis,55,0.012342680045975711,0.01664093047120526,0.01656006447598471
56,JH Kallis,56,0.016087998398035635,0.01574002957030436,0.017182692559476166
57,JH Kallis,57,0.016482989905718223,0.01619246139134244,0.017236051002665113
58,JH Kallis,58,0.013180616324706872,0.016429397023828944,0.016478475245089358
59,JH Kallis,59,0.01739311850735049,0.015014302684206305,0.01608785024508936
60,JH Kallis,60,0.017671321317198865,0.016442874112777735,0.015691024848263964
61,JH Kallis,61,0.019835823481701032,0.01694258856166409,0.015309949208344492
62,JH Kallis,62,0.020476470041921806,0.015942588561664087,0.015098084801564831
63,JH Kallis,63,0.016645052417400736,0.01821531583439136,0.015098084801564831
64,JH Kallis,64,0.019250478149337346,0.017184387999339815,0.014451533077426904
65,JH Kallis,65,0.015573799604170763,0.016399091424569558,0.014455483772749281
66,JH Kallis,66,0.013464094962820554,0.017468516389506437,0.014459578776844284
67,JH Kallis,67,0.01606149756022315,0.017766523467174535,0.014472561293721552
68,JH Kallis,68,0.016577493432256174,0.017766523467174535,0.014238916433908472
69,JH Kallis,69,0.016577493432256174,0.016642927961556555,0.013531369264097152
70,JH Kallis,70,0.01958704096235165,0.015493502674200235,0.013531369264097152
71,JH Kallis,71,0.017239623121976064,0.01578246036253873,0.013545932370893268
72,JH Kallis,72,0.01988512576747871,0.013975231446876077,0.01304593237089327
73,JH Kallis,73,0.02049956509159545,0.013342320054471012,0.013556136452525925
74,JH Kallis,74,0.018422463064343874,0.012692969405120363,0.013561505868333481
75,JH Kallis,75,0.018422463064343874,0.012270037074293298,0.013303947077739978
76,JH Kallis,76,0.010846705488586296,0.013179127983384206,0.013032207947305193
77,JH Kallis,77,0.010846705488586296,0.012752661196100672,0.013300960933449485
78,JH Kallis,78,0.011125179451270785,0.012048435843987996,0.013300960933449485
79,JH Kallis,79,0.00574883536524928,0.012048435843987996,0.012739163180640495
80,JH Kallis,80,0.0029239766081871343,0.010619864415416565,0.012164450536962332
81,JH Kallis,81,0.0029239766081871343,0.010149276180122447,0.011870332889903511
82,JH Kallis,82,0.00590016708437761,0.010149276180122447,0.011534900250254002
83,JH Kallis,83,0.008930470114680641,0.008896957070660481,0.011799839902888678
84,JH Kallis,84,0.00915114759454382,0.009938623737327148,0.013260878863927638
85,JH Kallis,85,0.00915114759454382,0.010208802730910398,0.012602984127085534
86,JH Kallis,86,0.00915114759454382,0.008595899505103945,0.012602984127085534
87,JH Kallis,87,0.00915114759454382,0.008835398399724432,0.011918052620236222
88,JH Kallis,88,0.009508290451686678,0.008835398399724432,0.011565939944179881
89,JH Kallis,89,0.006477987421383648,0.008835398399724432,0.012223834681021986
90,JH Kallis,90,0.0067346938775510205,0.008835398399724432,0.011509548966736272
91,JH Kallis,91,0.010206916099773242,0.00795820541726829,0.012202826277660641
92,JH Kallis,92,0.013753015390553383,0.009094569053631927,0.012960402035236398
93,JH Kallis,93,0.013753015390553383,0.010257359751306348,0.012605288398872764
94,JH Kallis,94,0.014042870463017151,0.01382878832273492,0.012605288398872764
95,JH Kallis,95,0.014042870463017151,0.012935931179877774,0.013014914614950593
96,JH Kallis,96,0.010641509918799466,0.012026840270786866,0.013875129668714034
97,JH Kallis,97,0.007169287696577244,0.011083444044371771,0.014344257998011853
98,JH Kallis,98,0.0036231884057971015,0.011083444044371771,0.014344257998011853
99,JH Kallis,99,0.007411067193675889,0.012399233518055983,0.014344257998011853
100,JH Kallis,100,0.00766384778012685,0.012399233518055983,0.014344257998011853
101,JH Kallis,101,0.019568609684888754,0.01425637637519884,0.013905661506783785
102,JH Kallis,102,0.019568609684888754,0.015771527890350356,0.014831587432709709
103,JH Kallis,103,0.019568609684888754,0.01631361972708505,0.014831587432709709
104,JH Kallis,104,0.019568609684888754,0.01527195306041838,0.014831587432709709
105,JH Kallis,105,0.015780730897009966,0.01582102649899079,0.014385158861281139
