,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
51,JH Kallis,51.0,,0.3247338068728341,0.3834322317708459,,53.0,,0.4444925699431824
52,JH Kallis,52.0,,0.3171004096391733,0.3755264125590759,,54.0,,0.4365054738903541
53,JH Kallis,53.0,,0.3056849275220917,0.3636676837414208,,55.0,,0.4244910159271219
54,JH Kallis,54.0,,0.3018890907989478,0.3597147741355358,,56.0,,0.4204770844707052
55,JH Kallis,55.0,,0.29805039465616723,0.3557618645296508,,58.0,,0.4164585536947055
56,JH Kallis,56.0,,0.2903878867928372,0.34776721588853504,,59.0,,0.4083296845773581
57,JH Kallis,57.0,,0.2827454276308249,0.3397725672474193,,60.0,,0.4001812633788732
58,JH Kallis,58.0,,0.27888041597345586,0.3357752429268614,,61.0,,0.3960996383041673
59,JH Kallis,59.0,,0.2672631802361693,0.3236387883632399,,62.0,,0.38369755308780096
60,JH Kallis,60.0,,0.263308846876341,0.31954209483965457,,63.0,,0.3795081576383499
61,JH Kallis,61.0,,0.2593606397522466,0.31539219750407466,,64.0,,0.3752667883278642
62,JH Kallis,62.0,,0.25148279651758976,0.3070924028329148,,65.0,,0.3667660646655533
63,JH Kallis,63.0,,0.2514222533865686,0.3070924028329148,,66.0,,0.3667660646655533
64,JH Kallis,64.0,,0.24344948862597116,0.2986789123443418,,67.0,,0.3581418672758735
65,JH Kallis,65.0,,0.23947319266258246,0.2944721671000553,,69.0,,0.35382001852283096
66,JH Kallis,66.0,,0.2315410873302831,0.2860586766114823,,70.0,,0.34515650775165163
67,JH Kallis,67.0,,0.22363675564382926,0.2776451861229093,,72.0,,0.3364661241858499
68,JH Kallis,68.0,,0.2118336664058373,0.2650249503900498,,74.0,,0.3233788450527829
69,JH Kallis,69.0,,0.20791388231642485,0.2608182051457633,,75.0,,0.31900229955229903
70,JH Kallis,70.0,,0.20002212150675572,0.25240471465719033,,76.0,,0.31022748276072754
71,JH Kallis,71.0,,0.19605087679479266,0.2481266686460515,,79.0,,0.3057666892761929
72,JH Kallis,72.0,,0.19597219223467927,0.2481266686460515,,80.0,,0.3057666892761929
73,JH Kallis,73.0,,0.19193114396871944,0.2437735691961208,,84.0,,0.3012326446078645
74,JH Kallis,74.0,,0.18789910151930955,0.23942046974619005,,85.0,,0.2966899251371353
75,JH Kallis,75.0,,0.18379027154831745,0.2350673702962593,,86.0,,0.2921384020830836
76,JH Kallis,76.0,,0.17969143094596274,0.2306321368944431,,88.0,,0.2875068379005826
77,JH Kallis,77.0,,0.17960028010591508,0.2306321368944431,,89.0,,0.2875068379005826
78,JH Kallis,78.0,,0.1795050837222638,0.2306321368944431,,90.0,,0.2875068379005826
79,JH Kallis,79.0,,0.17523173511976126,0.22601949415655426,,92.0,,0.2827135612865308
80,JH Kallis,80.0,,0.17097040438605748,0.2214068514186654,,93.0,,0.27790879884473263
81,JH Kallis,81.0,,0.1667212823973647,0.21679420868077653,,94.0,,0.2730923649096409
82,JH Kallis,82.0,,0.16248457305049022,0.21218156594288767,,96.0,,0.2682640616783229
83,JH Kallis,83.0,,0.15826049413388488,0.2075689232049988,,100.0,,0.2634236784105221
84,JH Kallis,84.0,,0.1581510841017648,0.2075689232049988,,101.0,,0.2634236784105221
85,JH Kallis,85.0,,0.15383164166789182,0.20285144767761248,,102.0,,0.2584818045925957
86,JH Kallis,86.0,,0.14952650856613187,0.19813397215022613,,103.0,,0.2535262793353399
87,JH Kallis,87.0,,0.13669989107659156,0.18398154556806712,,106.0,,0.2385749868836425
88,JH Kallis,88.0,,0.13657164106655773,0.18398154556806712,,108.0,,0.2385749868836425
89,JH Kallis,89.0,,0.132200187362061,0.17913992594785486,,109.0,,0.2334568359944058
90,JH Kallis,90.0,,0.13191282789023973,0.17913992594785486,,110.0,,0.2334568359944058
91,JH Kallis,91.0,,0.12266127021000152,0.16890335875083454,,111.0,,0.22270572593305785
92,JH Kallis,92.0,,0.118069578875332,0.1637850751523244,,112.0,,0.2172979114558531
93,JH Kallis,93.0,,0.11350139894320947,0.15866679155381427,,114.0,,0.2118678509432356
94,JH Kallis,94.0,,0.10895739115967333,0.15354850795530414,,115.0,,0.2064149250539541
95,JH Kallis,95.0,,0.0999448625373642,0.14331194075828388,,116.0,,0.19543770317703524
96,JH Kallis,96.0,,0.09547801353567154,0.13819365715977375,,121.0,,0.18991185192186888
97,JH Kallis,97.0,,0.09103869858107594,0.13307537356126362,,122.0,,0.1843600088779337
98,JH Kallis,98.0,,0.0906093052364168,0.13307537356126362,,131.0,,0.1843600088779337
99,JH Kallis,99.0,,0.08577933374381314,0.1275305663295443,,132.0,,0.17843416305957085
100,JH Kallis,100.0,,0.07624180163099048,0.11644095186610565,,133.0,,0.16646785188326174
101,JH Kallis,101.0,,0.07596598909479513,0.11644095186610565,,136.0,,0.16646785188326174
102,JH Kallis,102.0,,0.07565798300550311,0.11644095186610565,,137.0,,0.16646785188326174
103,JH Kallis,103.0,,0.07531205241313355,0.11644095186610565,,140.0,,0.16646785188326174
104,JH Kallis,104.0,,0.0641930475024398,0.10350306832542724,,148.0,,0.15289888536338747
105,JH Kallis,105.0,,0.06376339263071834,0.10350306832542724,,149.0,,0.15289888536338747
106,JH Kallis,106.0,,0.05792197442010609,0.09660286377039876,,150.0,,0.14569047006791602
107,JH Kallis,107.0,,0.057397700589058825,0.09660286377039876,,151.0,,0.14569047006791602
108,JH Kallis,108.0,,0.05117906899765549,0.08917187424959888,,156.0,,0.13801635240426302
109,JH Kallis,109.0,,0.0505220545186479,0.08917187424959888,,158.0,,0.13801635240426302
110,JH Kallis,110.0,,0.04385714207616215,0.08106534022690806,,159.0,,0.1297647841090065
111,JH Kallis,111.0,,0.037417343959303774,0.07295880620421727,,161.0,,0.12130861963870733
112,JH Kallis,112.0,,0.031222600850072637,0.06485227218152645,,162.0,,0.11263271822204825
113,JH Kallis,113.0,,0.025300588642062104,0.056745738158835636,,163.0,,0.10371608846608392
114,JH Kallis,114.0,,0.019690370369180053,0.04863920413614485,,174.0,,0.09452949136587596
115,JH Kallis,115.0,,0.014448879391388152,0.04053267011345404,,178.0,,0.08503133399423901
116,JH Kallis,116.0,,0.013109645441048628,0.04053267011345404,,183.0,,0.08503133399423901
117,JH Kallis,117.0,,0.007419933151554104,0.030399502585090526,,187.0,,0.07392937799279709
118,JH Kallis,118.0,,0.005218678052911826,0.030399502585090526,,190.0,,0.07392937799279709
119,JH Kallis,119.0,,0.0017639152537798095,0.030399502585090526,,202.0,,0.07392937799279709
120,JH Kallis,120.0,,0.0,0.0,,225.0,,0.05482856808212455
0,R Dravid,0.0,,0.987184645133143,1.0,,0.0,,1.0
1,R Dravid,1.0,,0.9456300334970472,0.9720279720279721,,1.0,,0.9878479289775804
2,R Dravid,2.0,,0.9107384696022044,0.9440559440559441,,2.0,,0.9676886179149979
3,R Dravid,3.0,,0.8656199399759207,0.9055944055944056,,3.0,,0.9368614381577158
4,R Dravid,4.0,,0.8378530035791908,0.8811188811188809,,4.0,,0.9162498421629762
5,R Dravid,5.0,,0.8261129847524863,0.8706293706293706,,5.0,,0.9072500943455748
6,R Dravid,6.0,,0.7913359641253848,0.8391608391608392,,6.0,,0.8797750655818641
7,R Dravid,7.0,,0.7683602103642916,0.8180940398513621,,7.0,,0.8610597323813298
8,R Dravid,8.0,,0.7493074365983472,0.8004627027855999,,8.0,,0.8452319536596422
9,R Dravid,9.0,,0.7454756622370401,0.7969364353724475,,9.0,,0.8420488440995074
10,R Dravid,10.0,,0.7226014691966629,0.7755899237106855,,10.0,,0.8226885576270179
11,R Dravid,11.0,,0.7074557954025156,0.7613589159361774,,11.0,,0.8096773717032353
12,R Dravid,12.0,,0.6885902836872088,0.7435701562180425,,12.0,,0.7933053608716183
13,R Dravid,13.0,,0.6734494396006988,0.7292016507838774,,13.0,,0.7800162448797889
14,R Dravid,14.0,,0.6546220011644517,0.7112410189911711,,14.0,,0.7633063963810557
15,R Dravid,15.0,,0.6358980905426245,0.6932803871984647,,15.0,,0.746493161241242
16,R Dravid,16.0,,0.6321652346030204,0.6896882608399235,,16.0,,0.7431186023886596
17,R Dravid,17.0,,0.6247111272917281,0.6825040081228411,,17.0,,0.7363578931904533
18,R Dravid,18.0,,0.6098483184498882,0.6681355026886759,,18.0,,0.7227911183270387
19,R Dravid,19.0,,0.5950215020848507,0.6537669972545109,,19.0,,0.709165617133018
20,R Dravid,20.0,,0.5913067465480532,0.6501550248939888,,20.0,,0.7057338369203936
21,R Dravid,21.0,,0.5875723283803813,0.6465430525334667,,22.0,,0.7022984589619758
22,R Dravid,22.0,,0.5726710981944173,0.6320139951731639,,23.0,,0.6884536872762144
23,R Dravid,23.0,,0.5578269688682792,0.6174849378128614,,24.0,,0.674552192240967
24,R Dravid,24.0,,0.5430385156696009,0.6029558804525588,,25.0,,0.6605953692246321
25,R Dravid,25.0,,0.5319829738797685,0.5920590874323318,,26.0,,0.6500921683076035
26,R Dravid,26.0,,0.5246038556508076,0.5847945587521804,,27.0,,0.6430733369103778
27,R Dravid,27.0,,0.5208805611579876,0.5811395927599793,,28.0,,0.6395397488897789
28,R Dravid,28.0,,0.5134444200527956,0.5737833953832707,,29.0,,0.6324232839456913
29,R Dravid,29.0,,0.4949143602923408,0.5553929019414993,,30.0,,0.6145724930148091
30,R Dravid,30.0,,0.4912185847417536,0.5517148032531449,,31.0,,0.6109922075430126
31,R Dravid,31.0,,0.4801234805830481,0.540680507188082,,32.0,,0.6002312784929164
32,R Dravid,32.0,,0.4727064334904841,0.5332739248978343,,33.0,,0.5929975713223996
33,R Dravid,33.0,,0.4579135554929674,0.5184607603173389,,34.0,,0.5784894577674977
34,R Dravid,34.0,,0.4468246746448797,0.5073508868819673,,35.0,,0.5675729429915366
35,R Dravid,35.0,,0.43940929274581625,0.4998898444278208,,36.0,,0.5602315401011264
36,R Dravid,36.0,,0.4246204863477665,0.4849677595195276,,37.0,,0.5455073732041127
37,R Dravid,37.0,,0.4172147950063351,0.477506717065381,,38.0,,0.5381246276507674
38,R Dravid,38.0,,0.4023819844148664,0.4624671354255266,,39.0,,0.5232156225042535
39,R Dravid,39.0,,0.3912953018467666,0.4511874491956357,,40.0,,0.5119965415613058
40,R Dravid,40.0,,0.38024123785290737,0.4399077629657448,,41.0,,0.5007453415613381
41,R Dravid,41.0,,0.38020596490956377,0.4399077629657448,,42.0,,0.5007453415613381
42,R Dravid,42.0,,0.3764571847980273,0.436115454664316,,43.0,,0.496959584988766
43,R Dravid,43.0,,0.3689338662545117,0.4284643063368718,,44.0,,0.4893190325500728
44,R Dravid,44.0,,0.353860911774986,0.4130241511535612,,45.0,,0.4738712217860601
45,R Dravid,45.0,,0.35010293654358976,0.4091641123577335,,46.0,,0.4699992322240465
46,R Dravid,46.0,,0.3463490887265463,0.4053040735619058,,47.0,,0.4661232044715371
47,R Dravid,47.0,,0.33881291505177485,0.3975839959702504,,48.0,,0.4583589804643522
48,R Dravid,48.0,,0.3350307862485258,0.3936861136568166,,49.0,,0.4544377879268366
49,R Dravid,49.0,,0.32747960182525043,0.38589034902994895,,50.0,,0.4465826367011847
50,R Dravid,50.0,,0.31994596213165005,0.3780945844030813,,51.0,,0.4387103461544505
51,R Dravid,51.0,,0.3161416200559641,0.3741967020896475,,52.0,,0.43476772553091547
52,R Dravid,52.0,,0.30854687048897195,0.366318876782497,,53.0,,0.4267976275367101
53,R Dravid,53.0,,0.2971899281970959,0.3545021388217713,,54.0,,0.41480816908317103
54,R Dravid,54.0,,0.28964238814966425,0.3466243135146209,,55.0,,0.40679201787782615
55,R Dravid,55.0,,0.2821141216621937,0.3387464882074704,,56.0,,0.3987570517969792
56,R Dravid,56.0,,0.2746053868512797,0.3308686629003199,,57.0,,0.39070301233977867
57,R Dravid,57.0,,0.2708584314203719,0.3269297502467447,,58.0,,0.3866687527241117
58,R Dravid,58.0,,0.2633795343559052,0.3190519249395942,,61.0,,0.3785855650386174
59,R Dravid,59.0,,0.2595948447167313,0.31511301228601896,,62.0,,0.3745365564624469
60,R Dravid,60.0,,0.25204165822139285,0.30713546767118305,,63.0,,0.3663355116532772
61,R Dravid,61.0,,0.24827325598084984,0.3031466953637651,,64.0,,0.3622270068293931
62,R Dravid,62.0,,0.244510381173939,0.29915792305634714,,66.0,,0.3581131143464883
63,R Dravid,63.0,,0.24075308676265064,0.2951691507489292,,67.0,,0.3539937819248443
64,R Dravid,64.0,,0.23700142813023664,0.29118037844151123,,68.0,,0.34986895498487103
65,R Dravid,65.0,,0.22565749063066626,0.2792140615192574,,69.0,,0.3374609247617122
66,R Dravid,66.0,,0.22180633717393697,0.2751079723792683,,70.0,,0.3332103584385223
67,R Dravid,67.0,,0.2217407210954912,0.2751079723792683,,71.0,,0.3332103584385223
68,R Dravid,68.0,,0.21783104708753168,0.2709396697674612,,72.0,,0.3288989756526032
69,R Dravid,69.0,,0.217762250128638,0.2709396697674612,,73.0,,0.3288989756526032
70,R Dravid,70.0,,0.21379141153741252,0.2667062374273446,,74.0,,0.3245240286564097
71,R Dravid,71.0,,0.2098282914704109,0.26247280508722803,,75.0,,0.32014163927223593
72,R Dravid,72.0,,0.205872980809742,0.25823937274711145,,76.0,,0.31575171781984324
73,R Dravid,73.0,,0.2019255754002671,0.2540059404069949,,77.0,,0.3113541699461693
74,R Dravid,74.0,,0.19405489003381926,0.2455390757267617,,78.0,,0.30253579274493136
75,R Dravid,75.0,,0.19013182891091296,0.2413056433866451,,79.0,,0.2981147491604147
76,R Dravid,76.0,,0.18621711131036373,0.2370722110465285,,81.0,,0.2936856500766021
77,R Dravid,77.0,,0.17452430201548486,0.2243719140261788,,82.0,,0.28034877154932925
78,R Dravid,78.0,,0.17064427645897715,0.2201384816860622,,83.0,,0.2758861687615077
79,R Dravid,79.0,,0.16677329051060152,0.2159050493459456,,84.0,,0.2714148347758541
80,R Dravid,80.0,,0.16291150728895676,0.21167161700582904,,85.0,,0.2669346120271271
81,R Dravid,81.0,,0.15905909909083166,0.20743818466571248,,86.0,,0.26244533435331496
82,R Dravid,82.0,,0.1513831465988725,0.1989713199854793,,87.0,,0.2534389031318015
83,R Dravid,83.0,,0.14755999863498515,0.1947378876453627,,88.0,,0.2489213688845397
84,R Dravid,84.0,,0.14364867026050365,0.19050445530524607,,92.0,,0.2443940168849822
85,R Dravid,85.0,,0.13198389668126556,0.17751551517079753,,93.0,,0.2304953000532353
86,R Dravid,86.0,,0.12426787229009592,0.1688562217478318,,94.0,,0.2211713345840639
87,R Dravid,87.0,,0.11660323163750533,0.16019692832486607,,96.0,,0.2117980037651399
88,R Dravid,88.0,,0.11279109439178775,0.1558672816133832,,99.0,,0.20709196082356285
89,R Dravid,89.0,,0.11266674867739394,0.1558672816133832,,101.0,,0.20709196082356285
90,R Dravid,90.0,,0.1084644033244846,0.15141393071014367,,104.0,,0.202264850526408
91,R Dravid,91.0,,0.10428241378625848,0.1466822453754517,,105.0,,0.1971850252525238
92,R Dravid,92.0,,0.1001214122918023,0.1419505600407597,,108.0,,0.19208528879518272
93,R Dravid,93.0,,0.09598208891284983,0.13721887470606772,,111.0,,0.1869649969812708
94,R Dravid,94.0,,0.0916895108065411,0.13248718937137574,,112.0,,0.18182344740020995
95,R Dravid,95.0,,0.0874236592663927,0.12758025643169515,,113.0,,0.17651339248707942
96,R Dravid,96.0,,0.08318555229411845,0.12267332349201455,,116.0,,0.17117717027370372
97,R Dravid,97.0,,0.07897631822095019,0.11776639055233397,,118.0,,0.16581374397456114
98,R Dravid,98.0,,0.07479721128310286,0.1128594576126534,,119.0,,0.16042196527600272
99,R Dravid,99.0,,0.07064963027938302,0.10795252467297282,,120.0,,0.15500055844020774
100,R Dravid,100.0,,0.07042107668307658,0.10795252467297282,,129.0,,0.15500055844020774
101,R Dravid,101.0,,0.06608435663323327,0.10281192825997412,,130.0,,0.14935624786064516
102,R Dravid,102.0,,0.06178910105905649,0.0976713318469754,,136.0,,0.1436732335402615
103,R Dravid,103.0,,0.0575376467351212,0.09253073543397668,,137.0,,0.13794942616724906
104,R Dravid,104.0,,0.048856188939935125,0.08224954260797927,,145.0,,0.12636955771012104
105,R Dravid,105.0,,0.0440538286506937,0.07676623976744733,,147.0,,0.12023462494025428
106,R Dravid,106.0,,0.034741238348657555,0.06495604903399389,,149.0,,0.10709770746506908
107,R Dravid,107.0,,0.0302490722931024,0.059050953667267175,,161.0,,0.10038107827337173
108,R Dravid,108.0,,0.025882345414953257,0.053145858300540465,,163.0,,0.09355254556546333
109,R Dravid,109.0,,0.021657430016097438,0.04724076293381374,,178.0,,0.08659895464990752
110,R Dravid,110.0,,0.017596016117870768,0.041335667567087016,,181.0,,0.07950323189952258
111,R Dravid,111.0,,0.01372780208976799,0.035430572200360305,,191.0,,0.07224258984548626
112,R Dravid,112.0,,0.010095240161881429,0.029525476833633588,,192.0,,0.06478548870882139
113,R Dravid,113.0,,0.00916634447292663,0.029525476833633588,,201.0,,0.06478548870882139
114,R Dravid,114.0,,0.005196422072600572,0.02214410762522519,,218.0,,0.05608908759987319
115,R Dravid,115.0,,0.0020543582828179783,0.014762738416816797,,223.0,,0.04677360851799794
116,R Dravid,116.0,,0.00022783620070181523,0.007381369208408399,,234.0,,0.03654136117064055
117,R Dravid,117.0,,0.0,0.0,,271.0,,0.024560721817687446
0,AN Cook,0.0,,0.9874034474730184,1.0,,0.0,,1.0
1,AN Cook,1.0,,0.942103182562591,0.9690721649484536,,1.0,,0.9857622312150692
2,AN Cook,2.0,,0.9122265919210618,0.9450171821305842,,2.0,,0.9682495688374098
3,AN Cook,3.0,,0.8836240563755383,0.9208744074046205,,3.0,,0.9491823613661876
4,AN Cook,4.0,,0.8637222548577804,0.903629568314646,,4.0,,0.9350050070206966
5,AN Cook,5.0,,0.8286699649516643,0.8725888579526926,,5.0,,0.9086829550680396
6,AN Cook,6.0,,0.8057238805078778,0.8518950510447236,,6.0,,0.8906989657007168
7,AN Cook,7.0,,0.7943544967091564,0.8415481475907391,,7.0,,0.8816005098106051
8,AN Cook,8.0,,0.7494531246482481,0.8001605337748011,,8.0,,0.8446175514740687
9,AN Cook,9.0,,0.7346639619179167,0.7863646625028218,,9.0,,0.8321085181622923
10,AN Cook,10.0,,0.7199529274078353,0.7725687912308424,,10.0,,0.8195200862931998
11,AN Cook,11.0,,0.6798619938804733,0.7346301452328993,,11.0,,0.7845323422578009
12,AN Cook,12.0,,0.6617998813376094,0.7173853061429251,,12.0,,0.7684658279222448
13,AN Cook,13.0,,0.6295179223014697,0.6863445957809716,,13.0,,0.7393139569708779
14,AN Cook,14.0,,0.5975104608568056,0.6553038854190182,,14.0,,0.7098852925758727
15,AN Cook,15.0,,0.5833466517157729,0.6415080141470388,,15.0,,0.6967223439525199
16,AN Cook,16.0,,0.5727087163905792,0.6311051814851949,,16.0,,0.6867705965042916
17,AN Cook,17.0,,0.5585678606974771,0.6172347379360698,,17.0,,0.6734584331332105
18,AN Cook,18.0,,0.523424719163767,0.5825586290632568,,18.0,,0.6399686193971951
19,AN Cook,19.0,,0.51291494476002,0.5721557964014129,,19.0,,0.6298648144702309
20,AN Cook,20.0,,0.5094017413254373,0.5686670415453067,,20.0,,0.6264730732812727
21,AN Cook,21.0,,0.4988796178555972,0.5582007769769881,,21.0,,0.6162804008357557
22,AN Cook,22.0,,0.4779133635898501,0.5372682478403511,,22.0,,0.5958172448457414
23,AN Cook,23.0,,0.4674688949393122,0.5268019832720326,,23.0,,0.5855471064395016
24,AN Cook,24.0,,0.4501183115584258,0.5093582089915017,,24.0,,0.5683735044563571
25,AN Cook,25.0,,0.4362888481252938,0.495403189567077,,25.0,,0.5545837760483163
26,AN Cook,26.0,,0.4328385572995742,0.4919144347109709,,26.0,,0.5511292922476894
27,AN Cook,27.0,,0.429391096697392,0.4884256798548647,,27.0,,0.5476719879710725
28,AN Cook,28.0,,0.4156295796341935,0.47447066043044,,28.0,,0.5338145474119317
29,AN Cook,29.0,,0.4087658443046935,0.4674931507182276,,29.0,,0.5268688683222535
30,AN Cook,30.0,,0.4019134893097296,0.4605156410060152,,30.0,,0.5199118544546183
31,AN Cook,31.0,,0.3950725468988401,0.4535381312938029,,31.0,,0.5129434756611817
32,AN Cook,32.0,,0.3848326196576031,0.4430718667254843,,33.0,,0.5024695153281151
33,AN Cook,33.0,,0.3711889170063521,0.4291168473010597,,35.0,,0.4884640530436978
34,AN Cook,34.0,,0.3643385455883391,0.42208214488628815,,36.0,,0.4813934577940718
35,AN Cook,35.0,,0.3609178981363552,0.4185647936789024,,37.0,,0.4778536582491896
36,AN Cook,36.0,,0.35408572793148696,0.4115300912641309,,38.0,,0.470765008275466
37,AN Cook,37.0,,0.35067422605803644,0.4080127400567452,,39.0,,0.4672161374666005
38,AN Cook,38.0,,0.3404581902007732,0.397460686434588,,40.0,,0.4565512082129539
39,AN Cook,39.0,,0.3370590428202833,0.3939433352272023,,41.0,,0.4529900858770865
40,AN Cook,40.0,,0.333663016509588,0.3904259840198165,,42.0,,0.44942586900928383
41,AN Cook,41.0,,0.3268803843915934,0.38339128160504493,,43.0,,0.44228809580659
42,AN Cook,42.0,,0.3065723522221284,0.36228717436073066,,44.0,,0.4207989435480681
43,AN Cook,43.0,,0.3031686173757274,0.3587353393179784,,45.0,,0.4171754911760145
44,AN Cook,44.0,,0.29976830781553304,0.35518350427522616,,46.0,,0.41354865550666975
45,AN Cook,45.0,,0.2862017598832905,0.3409761641042171,,47.0,,0.3990070511084943
46,AN Cook,46.0,,0.2861621686975033,0.3409761641042171,,48.0,,0.3990070511084943
47,AN Cook,47.0,,0.2758220216943841,0.33020849576408395,,50.0,,0.3879639179799452
48,AN Cook,48.0,,0.2688358369611814,0.32287052919154874,,51.0,,0.38044135063785406
49,AN Cook,49.0,,0.2618664061317201,0.3155325626190135,,52.0,,0.3729023801036348
50,AN Cook,50.0,,0.254913996066294,0.3081945960464783,,53.0,,0.3653467424299967
51,AN Cook,51.0,,0.2514442632940646,0.30452561276021073,,55.0,,0.3615625851227296
52,AN Cook,52.0,,0.2445179341440555,0.2971876461876755,,56.0,,0.3539814046285741
