,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
213,SR Tendulkar,63.0,192,10590.0,caught,South Africa,2006,4,1,55.16,28.11,32.47,41.48,50.24,46.7,47.54,53.34
214,SR Tendulkar,0.0,193,10590.0,lbw,South Africa,2006,4,1,54.87,25.56,29.74,41.19,50.21,42.7,46.97,52.77
215,SR Tendulkar,64.0,194,10654.0,caught,South Africa,2007,4,1,54.92,29.78,30.37,43.48,51.0,43.98,47.32,52.98
216,SR Tendulkar,14.0,195,10668.0,lbw,South Africa,2007,5,1,54.71,29.56,28.95,43.81,51.41,43.14,46.29,53.09
217,SR Tendulkar,101.0,196,10769.0,caught,Bangladesh,2007,4,1,54.94,33.9,33.42,45.52,53.09,45.23,46.03,53.13
218,SR Tendulkar,31.0,197,10800.0,bowled,Bangladesh,2007,4,1,54.82,36.6,33.89,46.56,45.57,45.2,46.52,53.39
219,SR Tendulkar,122.0,197,10922.0,not out,Bangladesh,2007,4,0,55.44,54.11,36.5,52.27,47.34,48.91,49.24,55.12
220,SR Tendulkar,37.0,198,10959.0,lbw,England,2007,4,1,55.35,54.44,37.67,50.52,41.67,49.6,49.71,55.31
221,SR Tendulkar,16.0,199,10975.0,lbw,England,2007,4,1,55.15,51.33,37.28,40.43,42.06,48.7,49.97,55.29
222,SR Tendulkar,91.0,200,11066.0,lbw,England,2007,4,1,55.33,59.89,41.28,42.39,44.36,50.79,50.77,54.94
223,SR Tendulkar,1.0,201,11067.0,caught,England,2007,4,1,55.06,53.0,40.56,39.07,44.36,50.81,49.4,54.52
224,SR Tendulkar,82.0,202,11149.0,caught,England,2007,4,1,55.19,62.11,43.83,40.14,46.42,52.7,50.47,52.59
225,SR Tendulkar,1.0,203,11150.0,bowled,England,2007,4,1,54.93,55.11,42.44,38.32,46.39,51.86,50.29,51.76
226,SR Tendulkar,1.0,204,11151.0,run out,Pakistan,2007,4,1,54.66,53.67,41.61,36.89,46.28,51.88,49.76,51.04
227,SR Tendulkar,56.0,204,11207.0,not out,Pakistan,2007,4,0,54.94,54.75,43.17,39.74,47.63,53.4,49.98,52.13
228,SR Tendulkar,82.0,205,11289.0,bowled,Pakistan,2007,4,1,55.07,61.12,47.5,41.96,49.89,48.47,48.16,52.94
229,SR Tendulkar,62.0,206,11351.0,bowled,Australia,2007,4,1,55.1,47.67,50.89,40.22,51.09,47.41,48.3,52.22
230,SR Tendulkar,15.0,207,11366.0,caught,Australia,2007,4,1,54.91,45.22,49.83,40.19,49.19,42.38,47.97,52.2
231,SR Tendulkar,154.0,207,11520.0,not out,Australia,2008,4,0,55.65,68.12,59.24,46.77,46.58,46.8,50.62,53.7
232,SR Tendulkar,12.0,208,11532.0,bowled,Australia,2008,4,1,55.44,58.25,59.12,46.5,45.92,46.89,49.72,52.83
233,SR Tendulkar,71.0,209,11603.0,lbw,Australia,2008,4,1,55.52,67.0,59.59,48.69,45.28,48.48,50.3,53.4
234,SR Tendulkar,13.0,210,11616.0,lbw,Australia,2008,5,1,55.31,58.38,60.35,48.31,44.19,48.59,47.62,52.78
235,SR Tendulkar,153.0,211,11769.0,caught,Australia,2008,4,1,55.78,77.38,65.59,53.19,47.0,52.02,50.0,52.75
236,SR Tendulkar,13.0,212,11782.0,run out,Australia,2008,4,1,55.58,78.88,65.53,53.08,46.22,52.2,49.38,52.73
237,SR Tendulkar,0.0,213,11782.0,caught,South Africa,2008,4,1,55.31,63.89,59.59,50.07,45.78,50.95,49.23,52.72
238,SR Tendulkar,27.0,214,11809.0,bowled,Sri Lanka,2008,4,1,55.18,57.78,59.35,50.93,45.92,51.5,49.15,52.19
239,SR Tendulkar,12.0,215,11821.0,caught,Sri Lanka,2008,4,1,54.98,52.22,49.94,51.33,43.22,51.32,49.21,51.34
240,SR Tendulkar,5.0,216,11826.0,lbw,Sri Lanka,2008,4,1,54.75,51.11,48.17,50.26,42.92,49.58,49.18,50.26
241,SR Tendulkar,31.0,217,11857.0,caught,Sri Lanka,2008,4,1,54.64,33.7,49.0,49.78,43.14,43.78,48.79,50.31
242,SR Tendulkar,6.0,218,11863.0,lbw,Sri Lanka,2008,4,1,54.42,33.1,44.28,49.48,42.78,43.13,48.87,49.38
243,SR Tendulkar,14.0,219,11877.0,lbw,Sri Lanka,2008,6,1,54.23,27.4,45.0,47.67,42.78,41.39,49.1,47.58
244,SR Tendulkar,13.0,220,11890.0,caught,Australia,2008,4,1,54.05,27.4,41.17,48.15,42.5,40.54,49.3,47.32
245,SR Tendulkar,49.0,221,11939.0,caught,Australia,2008,4,1,54.02,17.0,43.83,47.59,43.14,40.48,49.49,47.4
246,SR Tendulkar,88.0,222,12027.0,caught,Australia,2008,4,1,54.18,24.5,48.67,50.33,45.14,41.5,50.93,47.5
247,SR Tendulkar,10.0,222,12037.0,not out,Australia,2008,5,0,54.22,28.33,46.11,48.77,44.64,42.29,51.22,46.83
248,SR Tendulkar,68.0,223,12105.0,caught,Australia,2008,4,1,54.28,32.89,45.33,50.19,46.42,43.31,47.54,47.6
249,SR Tendulkar,47.0,224,12152.0,caught,Australia,2008,5,1,54.25,36.78,44.5,45.56,47.69,41.93,46.56,48.12
250,SR Tendulkar,109.0,225,12261.0,lbw,Australia,2008,4,1,54.49,48.33,49.72,48.22,49.78,44.0,44.48,49.26
251,SR Tendulkar,12.0,226,12273.0,run out,Australia,2008,4,1,54.31,46.22,39.63,48.07,48.89,43.76,44.63,49.39
252,SR Tendulkar,37.0,227,12310.0,caught,England,2008,4,1,54.23,49.67,40.95,46.07,49.53,44.16,45.1,49.35
253,SR Tendulkar,103.0,227,12413.0,not out,England,2008,4,0,54.68,67.0,45.0,51.77,52.09,47.18,47.47,50.1
254,SR Tendulkar,11.0,228,12424.0,lbw,England,2008,4,1,54.49,66.75,44.89,49.04,52.4,46.91,47.52,50.05
255,SR Tendulkar,5.0,229,12429.0,caught,England,2008,4,1,54.28,61.25,36.67,49.19,50.71,46.43,47.56,49.97
256,SR Tendulkar,160.0,230,12589.0,caught,New Zealand,2009,4,1,54.73,70.25,44.83,55.31,54.89,49.7,50.06,51.4
257,SR Tendulkar,49.0,231,12638.0,caught,New Zealand,2009,5,1,54.71,66.78,47.56,53.0,53.4,49.07,49.97,50.91
258,SR Tendulkar,64.0,232,12702.0,caught,New Zealand,2009,4,1,54.75,66.33,49.61,52.33,54.34,50.4,50.95,49.44
259,SR Tendulkar,62.0,233,12764.0,caught,New Zealand,2009,4,1,54.78,68.0,52.39,52.33,51.17,51.76,51.63,49.53
260,SR Tendulkar,9.0,234,12773.0,caught,New Zealand,2009,4,1,54.59,56.89,52.61,52.11,50.39,51.2,50.44,49.24
261,SR Tendulkar,4.0,235,12777.0,bowled,Sri Lanka,2009,4,1,54.37,56.0,51.11,44.89,50.06,50.31,45.84,48.8
262,SR Tendulkar,100.0,235,12877.0,not out,Sri Lanka,2009,5,0,54.8,70.88,59.65,49.81,51.74,53.41,47.59,49.75
263,SR Tendulkar,40.0,236,12917.0,caught,Sri Lanka,2009,4,1,54.73,56.0,61.18,48.67,52.86,52.89,46.73,49.8
264,SR Tendulkar,53.0,237,12970.0,bowled,Sri Lanka,2009,4,1,54.73,60.67,63.53,50.15,52.03,54.09,46.75,48.4
265,SR Tendulkar,105.0,237,13075.0,not out,Bangladesh,2010,4,0,55.17,80.75,71.0,50.23,56.62,56.3,48.35,50.07
266,SR Tendulkar,16.0,238,13091.0,lbw,Bangladesh,2010,5,1,55.0,62.75,66.5,50.35,57.06,56.35,47.95,49.67
267,SR Tendulkar,143.0,239,13234.0,caught,Bangladesh,2010,4,1,55.37,74.5,70.41,55.85,57.91,57.33,50.0,51.21
268,SR Tendulkar,7.0,240,13241.0,caught,South Africa,2010,4,1,55.17,67.38,66.82,55.08,55.77,56.77,49.76,50.92
269,SR Tendulkar,100.0,241,13341.0,bowled,South Africa,2010,4,1,55.36,72.12,69.94,58.46,56.86,54.98,49.61,51.98
270,SR Tendulkar,106.0,242,13447.0,caught,South Africa,2010,4,1,55.57,84.25,69.76,62.35,59.46,56.55,51.06,53.11
271,SR Tendulkar,8.0,243,13455.0,lbw,Sri Lanka,2010,4,1,55.37,84.75,69.53,61.46,53.75,56.36,50.82,52.57
272,SR Tendulkar,84.0,244,13539.0,lbw,Sri Lanka,2010,4,1,55.49,73.56,72.29,64.46,55.75,56.2,51.87,53.53
273,SR Tendulkar,203.0,245,13742.0,caught,Sri Lanka,2010,4,1,56.09,91.67,73.83,71.73,59.42,60.8,54.92,55.86
274,SR Tendulkar,41.0,246,13783.0,caught,Sri Lanka,2010,4,1,56.03,90.33,75.5,72.81,60.19,59.86,55.21,56.32
275,SR Tendulkar,54.0,247,13837.0,caught,Sri Lanka,2010,4,1,56.02,76.2,78.22,73.0,57.44,61.07,55.66,56.52
276,SR Tendulkar,98.0,248,13935.0,lbw,Australia,2010,5,1,56.19,84.4,74.78,73.38,59.81,63.27,56.98,57.64
277,SR Tendulkar,38.0,249,13973.0,caught,Australia,2010,4,1,56.12,73.9,74.17,71.7,60.86,61.47,56.24,57.57
278,SR Tendulkar,214.0,250,14187.0,bowled,Australia,2010,4,1,56.75,94.6,82.5,77.11,66.06,64.4,59.57,56.61
279,SR Tendulkar,53.0,250,14240.0,not out,Australia,2010,4,0,56.96,99.89,86.82,80.31,69.11,65.66,61.37,56.53
280,SR Tendulkar,40.0,251,14280.0,caught,New Zealand,2010,4,1,56.89,92.56,88.65,77.65,70.11,66.23,61.47,54.17
281,SR Tendulkar,12.0,252,14292.0,bowled,New Zealand,2010,4,1,56.71,93.0,89.12,77.65,69.57,61.6,60.95,54.28
282,SR Tendulkar,13.0,253,14305.0,caught,New Zealand,2010,4,1,56.54,85.11,79.33,76.73,69.77,61.62,60.94,54.34
283,SR Tendulkar,61.0,254,14366.0,caught,New Zealand,2010,4,1,56.56,69.33,80.5,72.33,71.11,61.4,60.9,55.01
284,SR Tendulkar,36.0,255,14402.0,lbw,South Africa,2010,4,1,56.48,68.78,79.56,73.26,71.77,61.91,61.48,55.33
285,SR Tendulkar,111.0,255,14513.0,not out,South Africa,2010,5,0,56.91,84.5,79.89,80.15,75.71,62.36,63.26,57.19
286,SR Tendulkar,13.0,256,14526.0,caught,South Africa,2010,4,1,56.74,73.88,79.72,74.5,73.5,62.36,63.25,57.28
287,SR Tendulkar,6.0,257,14532.0,caught,South Africa,2010,4,1,56.54,69.88,72.11,72.85,71.29,62.5,61.69,56.73
288,SR Tendulkar,146.0,258,14678.0,bowled,South Africa,2011,4,1,56.89,61.38,79.83,76.0,73.51,65.2,63.57,58.35
289,SR Tendulkar,14.0,258,14692.0,not out,South Africa,2011,4,0,56.95,56.5,79.47,77.12,74.71,66.77,61.8,58.95
290,SR Tendulkar,34.0,259,14726.0,caught,England,2011,4,1,56.86,55.75,75.24,78.12,72.5,67.44,61.75,58.31
291,SR Tendulkar,12.0,260,14738.0,lbw,England,2011,5,1,56.68,55.75,75.47,78.44,72.5,67.0,61.69,55.0
292,SR Tendulkar,16.0,261,14754.0,caught,England,2011,4,1,56.53,56.12,71.47,72.19,71.88,67.23,60.46,54.78
293,SR Tendulkar,56.0,262,14810.0,lbw,England,2011,4,1,56.53,55.5,62.82,72.81,68.49,68.21,61.36,54.35
294,SR Tendulkar,1.0,263,14811.0,caught,England,2011,4,1,56.32,51.12,60.47,70.81,68.2,67.93,60.03,53.78
295,SR Tendulkar,40.0,264,14851.0,run out,England,2011,4,1,56.25,37.56,59.65,65.78,69.2,67.72,60.67,53.64
296,SR Tendulkar,23.0,265,14874.0,caught,England,2011,4,1,56.13,38.67,55.24,66.04,65.29,66.21,61.03,53.44
297,SR Tendulkar,91.0,266,14965.0,lbw,England,2011,4,1,56.26,48.11,58.35,64.11,66.49,66.55,60.61,54.28
298,SR Tendulkar,7.0,267,14972.0,lbw,West Indies,2011,4,1,56.07,32.67,46.18,64.11,64.86,65.16,59.4,54.11
299,SR Tendulkar,76.0,268,15048.0,lbw,West Indies,2011,4,1,56.15,35.6,44.89,63.22,65.26,65.82,59.63,53.74
300,SR Tendulkar,38.0,269,15086.0,caught,West Indies,2011,4,1,56.08,36.0,44.78,60.7,66.09,64.2,60.0,53.99
301,SR Tendulkar,94.0,270,15180.0,caught,West Indies,2011,4,1,56.22,44.2,49.33,63.89,68.66,66.07,58.1,54.79
302,SR Tendulkar,3.0,271,15183.0,caught,West Indies,2011,4,1,56.03,42.9,48.78,60.89,64.06,65.3,57.95,54.61
303,SR Tendulkar,73.0,272,15256.0,bowled,Australia,2011,4,1,56.09,44.6,49.44,56.07,64.97,63.18,57.98,55.27
304,SR Tendulkar,32.0,273,15288.0,caught,Australia,2011,4,1,56.0,47.7,49.22,55.74,64.39,63.64,58.29,55.37
305,SR Tendulkar,41.0,274,15329.0,bowled,Australia,2012,4,1,55.95,47.8,42.95,55.26,60.92,64.44,56.51,55.54
306,SR Tendulkar,80.0,275,15409.0,caught,Australia,2012,4,1,56.03,53.5,46.47,54.59,62.65,62.67,57.57,56.26
307,SR Tendulkar,15.0,276,15424.0,lbw,Australia,2012,4,1,55.88,45.9,46.95,53.74,59.19,61.91,57.81,55.49
308,SR Tendulkar,8.0,277,15432.0,lbw,Australia,2012,4,1,55.71,46.0,39.68,46.11,59.22,60.67,57.51,55.53
309,SR Tendulkar,25.0,278,15457.0,caught,Australia,2012,4,1,55.6,40.9,38.25,43.46,57.19,59.84,57.71,55.8
310,SR Tendulkar,13.0,279,15470.0,caught,Australia,2012,4,1,55.45,38.4,37.2,42.5,54.68,59.93,57.84,55.57
311,SR Tendulkar,19.0,280,15489.0,bowled,New Zealand,2012,4,1,55.32,30.9,37.55,42.75,54.97,60.27,57.65,55.29
312,SR Tendulkar,17.0,281,15506.0,bowled,New Zealand,2012,4,1,55.18,32.3,37.6,42.89,53.16,57.15,57.83,55.32
313,SR Tendulkar,27.0,282,15533.0,bowled,New Zealand,2012,4,1,55.08,27.7,36.15,41.68,48.41,56.87,58.03,54.92
314,SR Tendulkar,13.0,283,15546.0,caught,England,2012,4,1,54.93,25.8,36.75,40.86,47.65,56.0,58.03,55.07
315,SR Tendulkar,8.0,284,15554.0,bowled,England,2012,4,1,54.77,22.5,35.15,35.9,46.41,52.74,57.38,54.44
316,SR Tendulkar,8.0,285,15562.0,lbw,England,2012,4,1,54.6,15.3,34.4,35.72,43.97,52.57,56.11,54.38
317,SR Tendulkar,76.0,286,15638.0,caught,England,2012,4,1,54.68,21.4,33.65,38.14,45.0,51.15,56.27,54.1
318,SR Tendulkar,5.0,287,15643.0,caught,England,2012,4,1,54.51,21.1,33.55,33.28,39.35,51.11,55.28,53.81
319,SR Tendulkar,2.0,288,15645.0,bowled,England,2012,4,1,54.32,18.8,29.85,31.77,36.97,49.02,54.58,51.9
320,SR Tendulkar,81.0,289,15726.0,bowled,Australia,2013,4,1,54.42,25.6,32.0,33.33,38.05,48.49,54.14,52.38
321,SR Tendulkar,13.0,289,15739.0,not out,Australia,2013,4,0,54.46,27.78,29.42,34.52,39.11,49.65,55.02,52.93
322,SR Tendulkar,7.0,290,15746.0,caught,Australia,2013,4,1,54.3,26.67,29.63,34.21,38.95,47.98,54.54,52.0
323,SR Tendulkar,37.0,291,15783.0,caught,Australia,2013,4,1,54.24,27.78,27.74,33.55,38.3,44.37,52.66,52.4
324,SR Tendulkar,21.0,292,15804.0,run out,Australia,2013,4,1,54.12,28.67,27.16,34.24,37.89,43.93,52.81,51.72
325,SR Tendulkar,32.0,293,15836.0,lbw,Australia,2013,4,1,54.05,31.33,26.68,33.97,34.82,43.46,53.23,52.07
326,SR Tendulkar,1.0,294,15837.0,lbw,Australia,2013,4,1,53.87,30.56,22.53,33.21,34.5,41.35,50.75,52.07
327,SR Tendulkar,10.0,295,15847.0,lbw,West Indies,2013,4,1,53.72,23.22,22.26,30.41,34.61,40.74,50.14,50.99
328,SR Tendulkar,74.0,296,15921.0,caught,West Indies,2013,4,1,53.79,30.89,25.74,32.72,32.71,37.7,50.3,50.9
0,RT Ponting,96.0,1,96.0,lbw,Sri Lanka,1995,5,1,96.0,,,,,,,
1,RT Ponting,71.0,2,167.0,caught,Sri Lanka,1995,6,1,83.5,,,,,,,
2,RT Ponting,6.0,3,173.0,caught,Sri Lanka,1996,6,1,57.67,,,,,,,
3,RT Ponting,20.0,4,193.0,caught,Sri Lanka,1996,6,1,48.25,,,,,,,
4,RT Ponting,14.0,5,207.0,bowled,India,1996,3,1,41.4,,,,,,,
5,RT Ponting,13.0,6,220.0,bowled,India,1996,3,1,36.67,,,,,,,
6,RT Ponting,88.0,7,308.0,caught,West Indies,1996,3,1,44.0,,,,,,,
7,RT Ponting,9.0,8,317.0,caught,West Indies,1996,3,1,39.62,,,,,,,
8,RT Ponting,9.0,9,326.0,caught,West Indies,1996,3,1,36.22,,,,,,,
9,RT Ponting,4.0,10,330.0,caught,West Indies,1996,3,1,33.0,33.0,,,,,,
10,RT Ponting,127.0,11,457.0,caught,England,1997,6,1,41.55,36.1,,,,,,
11,RT Ponting,9.0,12,466.0,bowled,England,1997,6,1,38.83,29.9,,,,,,
12,RT Ponting,45.0,13,511.0,caught,England,1997,6,1,39.31,33.8,,,,,,
13,RT Ponting,40.0,14,551.0,caught,England,1997,6,1,39.36,35.8,,,,,,
14,RT Ponting,20.0,15,571.0,lbw,England,1997,6,1,38.07,36.4,,,,,,
15,RT Ponting,26.0,16,597.0,caught,New Zealand,1997,6,1,37.31,37.7,,,,,,
16,RT Ponting,73.0,16,670.0,not out,New Zealand,1997,7,0,41.88,40.22,,,,,,
17,RT Ponting,16.0,17,686.0,caught,New Zealand,1997,7,1,40.35,41.0,,,,,,
18,RT Ponting,4.0,18,690.0,caught,New Zealand,1997,6,1,38.33,40.44,,,,,,
19,RT Ponting,105.0,19,795.0,bowled,South Africa,1997,6,1,41.84,51.67,41.84,,,,,
20,RT Ponting,32.0,20,827.0,caught,South Africa,1997,6,1,41.35,41.11,38.47,,,,,
21,RT Ponting,62.0,21,889.0,caught,South Africa,1998,6,1,42.33,47.0,38.0,,,,,
22,RT Ponting,26.0,22,915.0,bowled,South Africa,1998,6,1,41.59,44.89,39.05,,,,,
23,RT Ponting,23.0,23,938.0,caught,South Africa,1998,6,1,40.78,43.0,39.21,,,,,
24,RT Ponting,18.0,24,956.0,caught,India,1998,5,1,39.83,42.78,39.42,,,,,
25,RT Ponting,2.0,25,958.0,lbw,India,1998,7,1,38.32,40.11,38.84,,,,,
26,RT Ponting,60.0,26,1018.0,bowled,India,1998,6,1,39.15,34.8,37.37,,,,,
27,RT Ponting,9.0,27,1027.0,caught,India,1998,5,1,38.04,34.1,37.37,,,,,
28,RT Ponting,16.0,28,1043.0,caught,India,1998,6,1,37.25,35.3,37.74,,,,,
29,RT Ponting,76.0,28,1119.0,not out,Pakistan,1998,6,0,39.96,36.0,43.83,39.96,,,,
30,RT Ponting,43.0,29,1162.0,lbw,Pakistan,1998,6,1,40.07,37.22,39.17,38.07,,,,
31,RT Ponting,21.0,30,1183.0,caught,England,1998,6,1,39.43,32.67,39.83,36.29,,,,
32,RT Ponting,11.0,31,1194.0,caught,England,1998,7,1,38.52,31.0,37.94,36.46,,,,
33,RT Ponting,5.0,32,1199.0,caught,England,1998,6,1,37.47,29.0,36.0,35.93,,,,
34,RT Ponting,10.0,33,1209.0,bowled,England,1998,6,1,36.64,28.11,35.44,35.79,,,,
35,RT Ponting,104.0,34,1313.0,caught,West Indies,1999,6,1,38.62,39.44,39.78,39.04,,,,
36,RT Ponting,22.0,35,1335.0,caught,West Indies,1999,7,1,38.14,35.22,35.0,36.68,,,,
37,RT Ponting,21.0,36,1356.0,lbw,West Indies,1999,6,1,37.67,36.56,35.26,37.11,,,,
38,RT Ponting,21.0,36,1377.0,not out,West Indies,1999,6,0,38.25,41.75,38.17,38.93,,,,
39,RT Ponting,96.0,37,1473.0,caught,Sri Lanka,1999,6,1,39.81,39.33,37.67,42.33,39.81,,,
40,RT Ponting,51.0,38,1524.0,caught,Sri Lanka,1999,5,1,40.11,40.22,38.72,39.52,38.59,,,
41,RT Ponting,1.0,39,1525.0,caught,Sri Lanka,1999,7,1,39.1,38.0,35.33,39.22,36.7,,,
42,RT Ponting,105.0,39,1630.0,not out,Sri Lanka,1999,6,0,41.79,54.5,42.06,43.04,40.47,,,
43,RT Ponting,31.0,40,1661.0,caught,Zimbabwe,1999,6,1,41.52,57.75,42.53,42.69,40.78,,,
44,RT Ponting,0.0,41,1661.0,lbw,Pakistan,1999,6,1,40.51,56.5,41.47,41.92,40.39,,,
45,RT Ponting,0.0,42,1661.0,bowled,Pakistan,1999,6,1,39.55,43.5,41.35,40.92,40.03,,,
46,RT Ponting,0.0,43,1661.0,lbw,Pakistan,1999,6,1,38.63,40.75,37.82,36.7,37.58,,,
47,RT Ponting,197.0,44,1858.0,caught,Pakistan,1999,6,1,42.23,62.75,48.88,43.41,42.81,,,
48,RT Ponting,125.0,45,1983.0,run out,India,1999,6,1,44.07,67.33,55.29,47.89,46.03,,,
49,RT Ponting,21.0,46,2004.0,caught,India,1999,6,1,43.57,59.0,49.17,44.78,46.5,43.57,,
50,RT Ponting,67.0,47,2071.0,lbw,India,1999,6,1,44.06,60.78,50.5,46.07,44.83,42.93,,
51,RT Ponting,21.0,47,2092.0,not out,India,1999,7,0,44.51,70.88,53.47,46.27,46.46,42.78,,
52,RT Ponting,141.0,47,2233.0,not out,India,2000,6,0,47.51,75.38,64.94,52.72,50.65,46.82,,
53,RT Ponting,20.0,48,2253.0,caught,West Indies,2000,7,1,46.94,74.0,65.88,52.6,50.06,46.82,,
54,RT Ponting,5.0,49,2258.0,bowled,West Indies,2000,7,1,46.08,74.62,65.56,52.08,49.62,46.61,,
55,RT Ponting,92.0,50,2350.0,caught,West Indies,2000,6,1,47.0,86.12,64.81,55.68,51.56,48.41,,
56,RT Ponting,11.0,51,2361.0,lbw,West Indies,2000,5,1,46.29,87.5,64.12,53.72,48.31,46.66,,
57,RT Ponting,23.0,52,2384.0,caught,West Indies,2000,6,1,45.85,65.75,64.25,54.28,48.51,46.98,,
58,RT Ponting,26.0,52,2410.0,not out,West Indies,2000,7,0,46.35,61.0,64.56,56.96,50.59,48.47,,
59,RT Ponting,51.0,53,2461.0,lbw,West Indies,2001,6,1,46.43,65.29,61.75,53.68,49.0,49.56,,
60,RT Ponting,14.0,53,2475.0,not out,West Indies,2001,6,0,46.7,67.33,63.4,54.71,49.94,48.05,,
61,RT Ponting,0.0,54,2475.0,caught,India,2001,6,1,45.83,54.71,63.33,53.83,48.06,47.83,,
62,RT Ponting,6.0,55,2481.0,lbw,India,2001,6,1,45.11,31.0,53.19,53.62,47.45,46.9,,
63,RT Ponting,0.0,56,2481.0,caught,India,2001,6,1,44.3,28.5,51.25,53.42,46.76,45.95,,
64,RT Ponting,0.0,57,2481.0,stumped,India,2001,6,1,43.53,27.88,51.25,53.0,46.21,45.48,,
65,RT Ponting,11.0,58,2492.0,caught,India,2001,7,1,42.97,17.75,51.94,49.12,46.48,45.12,,
66,RT Ponting,11.0,59,2503.0,lbw,England,2001,3,1,42.42,17.75,52.62,48.67,45.0,42.63,,
67,RT Ponting,14.0,60,2517.0,caught,England,2001,3,1,41.95,16.62,41.19,48.38,45.15,42.58,,
68,RT Ponting,4.0,61,2521.0,lbw,England,2001,3,1,41.33,12.33,33.62,45.76,44.79,42.58,,
69,RT Ponting,14.0,62,2535.0,caught,England,2001,3,1,40.89,8.22,33.19,42.48,41.65,40.47,40.89,
70,RT Ponting,17.0,63,2552.0,caught,England,2001,3,1,40.51,7.7,30.06,41.12,40.88,40.12,39.61,
71,RT Ponting,144.0,64,2696.0,caught,England,2001,3,1,42.12,22.1,35.53,46.84,44.5,42.02,40.79,
72,RT Ponting,72.0,65,2768.0,lbw,England,2001,3,1,42.58,28.7,29.72,43.77,46.29,43.09,41.85,
73,RT Ponting,62.0,66,2830.0,caught,England,2001,3,1,42.88,34.9,32.06,44.96,47.97,44.0,42.53,
74,RT Ponting,5.0,67,2835.0,caught,New Zealand,2001,3,1,42.31,35.4,32.06,45.15,47.82,43.7,42.39,
75,RT Ponting,32.0,67,2867.0,not out,New Zealand,2001,3,0,42.79,41.67,30.41,48.24,47.09,45.45,43.39,
76,RT Ponting,157.0,67,3024.0,not out,New Zealand,2001,3,0,45.13,65.12,41.44,56.79,52.78,48.93,45.27,
77,RT Ponting,31.0,68,3055.0,caught,New Zealand,2001,3,1,44.93,67.25,41.94,49.88,53.09,49.46,45.63,
78,RT Ponting,26.0,69,3081.0,bowled,New Zealand,2001,3,1,44.65,70.0,39.47,45.75,51.64,49.71,45.92,
79,RT Ponting,54.0,70,3135.0,run out,South Africa,2001,3,1,44.79,75.0,39.65,47.12,50.36,48.0,46.75,
80,RT Ponting,25.0,71,3160.0,lbw,South Africa,2001,3,1,44.51,76.0,38.06,45.38,49.58,47.57,45.05,
81,RT Ponting,22.0,72,3182.0,caught,South Africa,2001,3,1,44.19,60.75,39.28,43.6,50.21,47.6,45.27,
82,RT Ponting,0.0,72,3182.0,not out,South Africa,2001,3,0,44.19,59.14,41.24,37.96,47.03,48.49,45.27,
83,RT Ponting,14.0,73,3196.0,run out,South Africa,2002,3,1,43.78,52.29,42.06,37.72,46.52,48.71,44.83,
84,RT Ponting,39.0,74,3235.0,caught,South Africa,2002,3,1,43.72,57.14,44.35,39.08,47.7,49.41,45.15,
85,RT Ponting,47.0,75,3282.0,caught,South Africa,2002,3,1,43.76,51.88,46.47,37.28,49.12,48.02,45.51,
86,RT Ponting,100.0,75,3382.0,not out,South Africa,2002,3,0,45.09,44.75,54.94,42.54,53.78,51.18,45.97,
87,RT Ponting,89.0,76,3471.0,run out,South Africa,2002,3,1,45.67,52.0,59.62,45.29,50.41,52.88,47.2,
88,RT Ponting,34.0,77,3505.0,caught,South Africa,2002,3,1,45.52,53.0,61.5,43.8,47.56,51.9,47.71,
89,RT Ponting,141.0,78,3646.0,caught,Pakistan,2002,3,1,46.74,63.88,69.44,47.4,51.31,53.0,48.32,
90,RT Ponting,7.0,79,3653.0,bowled,Pakistan,2002,3,1,46.24,61.62,68.81,45.31,49.44,51.93,47.9,
91,RT Ponting,44.0,80,3697.0,lbw,Pakistan,2002,3,1,46.21,64.38,62.56,47.0,48.64,52.98,47.59,
92,RT Ponting,150.0,81,3847.0,bowled,Pakistan,2002,3,1,47.49,73.89,67.44,52.54,47.47,52.79,49.69,
93,RT Ponting,123.0,82,3970.0,bowled,England,2002,3,1,48.41,86.0,71.25,57.27,50.5,54.98,51.39,
94,RT Ponting,3.0,83,3973.0,caught,England,2002,3,1,47.87,82.0,71.12,57.38,50.44,55.05,51.14,
95,RT Ponting,154.0,84,4127.0,caught,England,2002,3,1,49.13,93.89,74.12,62.88,52.26,58.71,53.71,
96,RT Ponting,68.0,85,4195.0,bowled,England,2002,3,1,49.35,81.3,65.06,65.08,53.94,60.33,53.85,
97,RT Ponting,21.0,86,4216.0,bowled,England,2002,3,1,49.02,74.5,64.5,65.35,53.88,56.14,54.05,
98,RT Ponting,30.0,87,4246.0,caught,England,2002,3,1,48.8,74.1,64.72,66.35,52.46,53.88,54.29,
99,RT Ponting,7.0,88,4253.0,caught,England,2003,3,1,48.33,60.7,62.11,66.08,51.2,53.55,52.23,48.33
100,RT Ponting,11.0,89,4264.0,lbw,England,2003,4,1,47.91,61.1,61.33,65.85,49.69,52.21,51.7,47.36
101,RT Ponting,117.0,90,4381.0,caught,West Indies,2003,3,1,48.68,68.4,66.61,64.81,52.94,53.23,53.3,47.89
102,RT Ponting,42.0,90,4423.0,not out,West Indies,2003,3,0,49.14,64.0,68.94,66.2,55.49,50.93,54.73,48.85
