,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
244,54.05,2008,caught,1,SR Tendulkar,Australia,4,13,27.4,47.32,41.17,48.15,42.5,40.54,49.3
245,54.02,2008,caught,1,SR Tendulkar,Australia,4,49,17.0,47.4,43.83,47.59,43.14,40.48,49.49
246,54.18,2008,caught,1,SR Tendulkar,Australia,4,88,24.5,47.5,48.67,50.33,45.14,41.5,50.93
247,54.22,2008,not out,0,SR Tendulkar,Australia,5,10,28.33,46.83,46.11,48.77,44.64,42.29,51.22
248,54.28,2008,caught,1,SR Tendulkar,Australia,4,68,32.89,47.6,45.33,50.19,46.42,43.31,47.54
249,54.25,2008,caught,1,SR Tendulkar,Australia,5,47,36.78,48.12,44.5,45.56,47.69,41.93,46.56
250,54.49,2008,lbw,1,SR Tendulkar,Australia,4,109,48.33,49.26,49.72,48.22,49.78,44.0,44.48
251,54.31,2008,run out,1,SR Tendulkar,Australia,4,12,46.22,49.39,39.63,48.07,48.89,43.76,44.63
252,54.23,2008,caught,1,SR Tendulkar,England,4,37,49.67,49.35,40.95,46.07,49.53,44.16,45.1
253,54.68,2008,not out,0,SR Tendulkar,England,4,103,67.0,50.1,45.0,51.77,52.09,47.18,47.47
254,54.49,2008,lbw,1,SR Tendulkar,England,4,11,66.75,50.05,44.89,49.04,52.4,46.91,47.52
255,54.28,2008,caught,1,SR Tendulkar,England,4,5,61.25,49.97,36.67,49.19,50.71,46.43,47.56
256,54.73,2009,caught,1,SR Tendulkar,New Zealand,4,160,70.25,51.4,44.83,55.31,54.89,49.7,50.06
257,54.71,2009,caught,1,SR Tendulkar,New Zealand,5,49,66.78,50.91,47.56,53.0,53.4,49.07,49.97
258,54.75,2009,caught,1,SR Tendulkar,New Zealand,4,64,66.33,49.44,49.61,52.33,54.34,50.4,50.95
259,54.78,2009,caught,1,SR Tendulkar,New Zealand,4,62,68.0,49.53,52.39,52.33,51.17,51.76,51.63
260,54.59,2009,caught,1,SR Tendulkar,New Zealand,4,9,56.89,49.24,52.61,52.11,50.39,51.2,50.44
261,54.37,2009,bowled,1,SR Tendulkar,Sri Lanka,4,4,56.0,48.8,51.11,44.89,50.06,50.31,45.84
262,54.8,2009,not out,0,SR Tendulkar,Sri Lanka,5,100,70.88,49.75,59.65,49.81,51.74,53.41,47.59
263,54.73,2009,caught,1,SR Tendulkar,Sri Lanka,4,40,56.0,49.8,61.18,48.67,52.86,52.89,46.73
264,54.73,2009,bowled,1,SR Tendulkar,Sri Lanka,4,53,60.67,48.4,63.53,50.15,52.03,54.09,46.75
265,55.17,2010,not out,0,SR Tendulkar,Bangladesh,4,105,80.75,50.07,71.0,50.23,56.62,56.3,48.35
266,55.0,2010,lbw,1,SR Tendulkar,Bangladesh,5,16,62.75,49.67,66.5,50.35,57.06,56.35,47.95
267,55.37,2010,caught,1,SR Tendulkar,Bangladesh,4,143,74.5,51.21,70.41,55.85,57.91,57.33,50.0
268,55.17,2010,caught,1,SR Tendulkar,South Africa,4,7,67.38,50.92,66.82,55.08,55.77,56.77,49.76
269,55.36,2010,bowled,1,SR Tendulkar,South Africa,4,100,72.12,51.98,69.94,58.46,56.86,54.98,49.61
270,55.57,2010,caught,1,SR Tendulkar,South Africa,4,106,84.25,53.11,69.76,62.35,59.46,56.55,51.06
271,55.37,2010,lbw,1,SR Tendulkar,Sri Lanka,4,8,84.75,52.57,69.53,61.46,53.75,56.36,50.82
272,55.49,2010,lbw,1,SR Tendulkar,Sri Lanka,4,84,73.56,53.53,72.29,64.46,55.75,56.2,51.87
273,56.09,2010,caught,1,SR Tendulkar,Sri Lanka,4,203,91.67,55.86,73.83,71.73,59.42,60.8,54.92
274,56.03,2010,caught,1,SR Tendulkar,Sri Lanka,4,41,90.33,56.32,75.5,72.81,60.19,59.86,55.21
275,56.02,2010,caught,1,SR Tendulkar,Sri Lanka,4,54,76.2,56.52,78.22,73.0,57.44,61.07,55.66
276,56.19,2010,lbw,1,SR Tendulkar,Australia,5,98,84.4,57.64,74.78,73.38,59.81,63.27,56.98
277,56.12,2010,caught,1,SR Tendulkar,Australia,4,38,73.9,57.57,74.17,71.7,60.86,61.47,56.24
278,56.75,2010,bowled,1,SR Tendulkar,Australia,4,214,94.6,56.61,82.5,77.11,66.06,64.4,59.57
279,56.96,2010,not out,0,SR Tendulkar,Australia,4,53,99.89,56.53,86.82,80.31,69.11,65.66,61.37
280,56.89,2010,caught,1,SR Tendulkar,New Zealand,4,40,92.56,54.17,88.65,77.65,70.11,66.23,61.47
281,56.71,2010,bowled,1,SR Tendulkar,New Zealand,4,12,93.0,54.28,89.12,77.65,69.57,61.6,60.95
282,56.54,2010,caught,1,SR Tendulkar,New Zealand,4,13,85.11,54.34,79.33,76.73,69.77,61.62,60.94
283,56.56,2010,caught,1,SR Tendulkar,New Zealand,4,61,69.33,55.01,80.5,72.33,71.11,61.4,60.9
284,56.48,2010,lbw,1,SR Tendulkar,South Africa,4,36,68.78,55.33,79.56,73.26,71.77,61.91,61.48
285,56.91,2010,not out,0,SR Tendulkar,South Africa,5,111,84.5,57.19,79.89,80.15,75.71,62.36,63.26
286,56.74,2010,caught,1,SR Tendulkar,South Africa,4,13,73.88,57.28,79.72,74.5,73.5,62.36,63.25
287,56.54,2010,caught,1,SR Tendulkar,South Africa,4,6,69.88,56.73,72.11,72.85,71.29,62.5,61.69
288,56.89,2011,bowled,1,SR Tendulkar,South Africa,4,146,61.38,58.35,79.83,76.0,73.51,65.2,63.57
289,56.95,2011,not out,0,SR Tendulkar,South Africa,4,14,56.5,58.95,79.47,77.12,74.71,66.77,61.8
290,56.86,2011,caught,1,SR Tendulkar,England,4,34,55.75,58.31,75.24,78.12,72.5,67.44,61.75
291,56.68,2011,lbw,1,SR Tendulkar,England,5,12,55.75,55.0,75.47,78.44,72.5,67.0,61.69
292,56.53,2011,caught,1,SR Tendulkar,England,4,16,56.12,54.78,71.47,72.19,71.88,67.23,60.46
293,56.53,2011,lbw,1,SR Tendulkar,England,4,56,55.5,54.35,62.82,72.81,68.49,68.21,61.36
294,56.32,2011,caught,1,SR Tendulkar,England,4,1,51.12,53.78,60.47,70.81,68.2,67.93,60.03
295,56.25,2011,run out,1,SR Tendulkar,England,4,40,37.56,53.64,59.65,65.78,69.2,67.72,60.67
296,56.13,2011,caught,1,SR Tendulkar,England,4,23,38.67,53.44,55.24,66.04,65.29,66.21,61.03
297,56.26,2011,lbw,1,SR Tendulkar,England,4,91,48.11,54.28,58.35,64.11,66.49,66.55,60.61
298,56.07,2011,lbw,1,SR Tendulkar,West Indies,4,7,32.67,54.11,46.18,64.11,64.86,65.16,59.4
299,56.15,2011,lbw,1,SR Tendulkar,West Indies,4,76,35.6,53.74,44.89,63.22,65.26,65.82,59.63
300,56.08,2011,caught,1,SR Tendulkar,West Indies,4,38,36.0,53.99,44.78,60.7,66.09,64.2,60.0
301,56.22,2011,caught,1,SR Tendulkar,West Indies,4,94,44.2,54.79,49.33,63.89,68.66,66.07,58.1
302,56.03,2011,caught,1,SR Tendulkar,West Indies,4,3,42.9,54.61,48.78,60.89,64.06,65.3,57.95
303,56.09,2011,bowled,1,SR Tendulkar,Australia,4,73,44.6,55.27,49.44,56.07,64.97,63.18,57.98
304,56.0,2011,caught,1,SR Tendulkar,Australia,4,32,47.7,55.37,49.22,55.74,64.39,63.64,58.29
305,55.95,2012,bowled,1,SR Tendulkar,Australia,4,41,47.8,55.54,42.95,55.26,60.92,64.44,56.51
306,56.03,2012,caught,1,SR Tendulkar,Australia,4,80,53.5,56.26,46.47,54.59,62.65,62.67,57.57
307,55.88,2012,lbw,1,SR Tendulkar,Australia,4,15,45.9,55.49,46.95,53.74,59.19,61.91,57.81
308,55.71,2012,lbw,1,SR Tendulkar,Australia,4,8,46.0,55.53,39.68,46.11,59.22,60.67,57.51
309,55.6,2012,caught,1,SR Tendulkar,Australia,4,25,40.9,55.8,38.25,43.46,57.19,59.84,57.71
310,55.45,2012,caught,1,SR Tendulkar,Australia,4,13,38.4,55.57,37.2,42.5,54.68,59.93,57.84
311,55.32,2012,bowled,1,SR Tendulkar,New Zealand,4,19,30.9,55.29,37.55,42.75,54.97,60.27,57.65
312,55.18,2012,bowled,1,SR Tendulkar,New Zealand,4,17,32.3,55.32,37.6,42.89,53.16,57.15,57.83
313,55.08,2012,bowled,1,SR Tendulkar,New Zealand,4,27,27.7,54.92,36.15,41.68,48.41,56.87,58.03
314,54.93,2012,caught,1,SR Tendulkar,England,4,13,25.8,55.07,36.75,40.86,47.65,56.0,58.03
315,54.77,2012,bowled,1,SR Tendulkar,England,4,8,22.5,54.44,35.15,35.9,46.41,52.74,57.38
316,54.6,2012,lbw,1,SR Tendulkar,England,4,8,15.3,54.38,34.4,35.72,43.97,52.57,56.11
317,54.68,2012,caught,1,SR Tendulkar,England,4,76,21.4,54.1,33.65,38.14,45.0,51.15,56.27
318,54.51,2012,caught,1,SR Tendulkar,England,4,5,21.1,53.81,33.55,33.28,39.35,51.11,55.28
319,54.32,2012,bowled,1,SR Tendulkar,England,4,2,18.8,51.9,29.85,31.77,36.97,49.02,54.58
320,54.42,2013,bowled,1,SR Tendulkar,Australia,4,81,25.6,52.38,32.0,33.33,38.05,48.49,54.14
321,54.46,2013,not out,0,SR Tendulkar,Australia,4,13,27.78,52.93,29.42,34.52,39.11,49.65,55.02
322,54.3,2013,caught,1,SR Tendulkar,Australia,4,7,26.67,52.0,29.63,34.21,38.95,47.98,54.54
323,54.24,2013,caught,1,SR Tendulkar,Australia,4,37,27.78,52.4,27.74,33.55,38.3,44.37,52.66
324,54.12,2013,run out,1,SR Tendulkar,Australia,4,21,28.67,51.72,27.16,34.24,37.89,43.93,52.81
325,54.05,2013,lbw,1,SR Tendulkar,Australia,4,32,31.33,52.07,26.68,33.97,34.82,43.46,53.23
326,53.87,2013,lbw,1,SR Tendulkar,Australia,4,1,30.56,52.07,22.53,33.21,34.5,41.35,50.75
327,53.72,2013,lbw,1,SR Tendulkar,West Indies,4,10,23.22,50.99,22.26,30.41,34.61,40.74,50.14
328,53.79,2013,caught,1,SR Tendulkar,West Indies,4,74,30.89,50.9,25.74,32.72,32.71,37.7,50.3
0,96.0,1995,lbw,1,RT Ponting,Sri Lanka,5,96,,,,,,,
1,83.5,1995,caught,1,RT Ponting,Sri Lanka,6,71,,,,,,,
2,57.67,1996,caught,1,RT Ponting,Sri Lanka,6,6,,,,,,,
3,48.25,1996,caught,1,RT Ponting,Sri Lanka,6,20,,,,,,,
4,41.4,1996,bowled,1,RT Ponting,India,3,14,,,,,,,
5,36.67,1996,bowled,1,RT Ponting,India,3,13,,,,,,,
6,44.0,1996,caught,1,RT Ponting,West Indies,3,88,,,,,,,
7,39.62,1996,caught,1,RT Ponting,West Indies,3,9,,,,,,,
8,36.22,1996,caught,1,RT Ponting,West Indies,3,9,,,,,,,
9,33.0,1996,caught,1,RT Ponting,West Indies,3,4,33.0,,,,,,
10,41.55,1997,caught,1,RT Ponting,England,6,127,36.1,,,,,,
11,38.83,1997,bowled,1,RT Ponting,England,6,9,29.9,,,,,,
12,39.31,1997,caught,1,RT Ponting,England,6,45,33.8,,,,,,
13,39.36,1997,caught,1,RT Ponting,England,6,40,35.8,,,,,,
14,38.07,1997,lbw,1,RT Ponting,England,6,20,36.4,,,,,,
15,37.31,1997,caught,1,RT Ponting,New Zealand,6,26,37.7,,,,,,
16,41.88,1997,not out,0,RT Ponting,New Zealand,7,73,40.22,,,,,,
17,40.35,1997,caught,1,RT Ponting,New Zealand,7,16,41.0,,,,,,
18,38.33,1997,caught,1,RT Ponting,New Zealand,6,4,40.44,,,,,,
19,41.84,1997,bowled,1,RT Ponting,South Africa,6,105,51.67,,41.84,,,,
20,41.35,1997,caught,1,RT Ponting,South Africa,6,32,41.11,,38.47,,,,
21,42.33,1998,caught,1,RT Ponting,South Africa,6,62,47.0,,38.0,,,,
22,41.59,1998,bowled,1,RT Ponting,South Africa,6,26,44.89,,39.05,,,,
23,40.78,1998,caught,1,RT Ponting,South Africa,6,23,43.0,,39.21,,,,
24,39.83,1998,caught,1,RT Ponting,India,5,18,42.78,,39.42,,,,
25,38.32,1998,lbw,1,RT Ponting,India,7,2,40.11,,38.84,,,,
26,39.15,1998,bowled,1,RT Ponting,India,6,60,34.8,,37.37,,,,
27,38.04,1998,caught,1,RT Ponting,India,5,9,34.1,,37.37,,,,
28,37.25,1998,caught,1,RT Ponting,India,6,16,35.3,,37.74,,,,
29,39.96,1998,not out,0,RT Ponting,Pakistan,6,76,36.0,,43.83,39.96,,,
30,40.07,1998,lbw,1,RT Ponting,Pakistan,6,43,37.22,,39.17,38.07,,,
31,39.43,1998,caught,1,RT Ponting,England,6,21,32.67,,39.83,36.29,,,
32,38.52,1998,caught,1,RT Ponting,England,7,11,31.0,,37.94,36.46,,,
33,37.47,1998,caught,1,RT Ponting,England,6,5,29.0,,36.0,35.93,,,
34,36.64,1998,bowled,1,RT Ponting,England,6,10,28.11,,35.44,35.79,,,
35,38.62,1999,caught,1,RT Ponting,West Indies,6,104,39.44,,39.78,39.04,,,
36,38.14,1999,caught,1,RT Ponting,West Indies,7,22,35.22,,35.0,36.68,,,
37,37.67,1999,lbw,1,RT Ponting,West Indies,6,21,36.56,,35.26,37.11,,,
38,38.25,1999,not out,0,RT Ponting,West Indies,6,21,41.75,,38.17,38.93,,,
39,39.81,1999,caught,1,RT Ponting,Sri Lanka,6,96,39.33,,37.67,42.33,39.81,,
40,40.11,1999,caught,1,RT Ponting,Sri Lanka,5,51,40.22,,38.72,39.52,38.59,,
41,39.1,1999,caught,1,RT Ponting,Sri Lanka,7,1,38.0,,35.33,39.22,36.7,,
42,41.79,1999,not out,0,RT Ponting,Sri Lanka,6,105,54.5,,42.06,43.04,40.47,,
43,41.52,1999,caught,1,RT Ponting,Zimbabwe,6,31,57.75,,42.53,42.69,40.78,,
44,40.51,1999,lbw,1,RT Ponting,Pakistan,6,0,56.5,,41.47,41.92,40.39,,
45,39.55,1999,bowled,1,RT Ponting,Pakistan,6,0,43.5,,41.35,40.92,40.03,,
46,38.63,1999,lbw,1,RT Ponting,Pakistan,6,0,40.75,,37.82,36.7,37.58,,
47,42.23,1999,caught,1,RT Ponting,Pakistan,6,197,62.75,,48.88,43.41,42.81,,
48,44.07,1999,run out,1,RT Ponting,India,6,125,67.33,,55.29,47.89,46.03,,
49,43.57,1999,caught,1,RT Ponting,India,6,21,59.0,,49.17,44.78,46.5,43.57,
50,44.06,1999,lbw,1,RT Ponting,India,6,67,60.78,,50.5,46.07,44.83,42.93,
51,44.51,1999,not out,0,RT Ponting,India,7,21,70.88,,53.47,46.27,46.46,42.78,
52,47.51,2000,not out,0,RT Ponting,India,6,141,75.38,,64.94,52.72,50.65,46.82,
53,46.94,2000,caught,1,RT Ponting,West Indies,7,20,74.0,,65.88,52.6,50.06,46.82,
54,46.08,2000,bowled,1,RT Ponting,West Indies,7,5,74.62,,65.56,52.08,49.62,46.61,
55,47.0,2000,caught,1,RT Ponting,West Indies,6,92,86.12,,64.81,55.68,51.56,48.41,
56,46.29,2000,lbw,1,RT Ponting,West Indies,5,11,87.5,,64.12,53.72,48.31,46.66,
57,45.85,2000,caught,1,RT Ponting,West Indies,6,23,65.75,,64.25,54.28,48.51,46.98,
58,46.35,2000,not out,0,RT Ponting,West Indies,7,26,61.0,,64.56,56.96,50.59,48.47,
59,46.43,2001,lbw,1,RT Ponting,West Indies,6,51,65.29,,61.75,53.68,49.0,49.56,
60,46.7,2001,not out,0,RT Ponting,West Indies,6,14,67.33,,63.4,54.71,49.94,48.05,
61,45.83,2001,caught,1,RT Ponting,India,6,0,54.71,,63.33,53.83,48.06,47.83,
62,45.11,2001,lbw,1,RT Ponting,India,6,6,31.0,,53.19,53.62,47.45,46.9,
63,44.3,2001,caught,1,RT Ponting,India,6,0,28.5,,51.25,53.42,46.76,45.95,
64,43.53,2001,stumped,1,RT Ponting,India,6,0,27.88,,51.25,53.0,46.21,45.48,
65,42.97,2001,caught,1,RT Ponting,India,7,11,17.75,,51.94,49.12,46.48,45.12,
66,42.42,2001,lbw,1,RT Ponting,England,3,11,17.75,,52.62,48.67,45.0,42.63,
67,41.95,2001,caught,1,RT Ponting,England,3,14,16.62,,41.19,48.38,45.15,42.58,
68,41.33,2001,lbw,1,RT Ponting,England,3,4,12.33,,33.62,45.76,44.79,42.58,
69,40.89,2001,caught,1,RT Ponting,England,3,14,8.22,,33.19,42.48,41.65,40.47,40.89
70,40.51,2001,caught,1,RT Ponting,England,3,17,7.7,,30.06,41.12,40.88,40.12,39.61
71,42.12,2001,caught,1,RT Ponting,England,3,144,22.1,,35.53,46.84,44.5,42.02,40.79
72,42.58,2001,lbw,1,RT Ponting,England,3,72,28.7,,29.72,43.77,46.29,43.09,41.85
73,42.88,2001,caught,1,RT Ponting,England,3,62,34.9,,32.06,44.96,47.97,44.0,42.53
74,42.31,2001,caught,1,RT Ponting,New Zealand,3,5,35.4,,32.06,45.15,47.82,43.7,42.39
75,42.79,2001,not out,0,RT Ponting,New Zealand,3,32,41.67,,30.41,48.24,47.09,45.45,43.39
76,45.13,2001,not out,0,RT Ponting,New Zealand,3,157,65.12,,41.44,56.79,52.78,48.93,45.27
77,44.93,2001,caught,1,RT Ponting,New Zealand,3,31,67.25,,41.94,49.88,53.09,49.46,45.63
78,44.65,2001,bowled,1,RT Ponting,New Zealand,3,26,70.0,,39.47,45.75,51.64,49.71,45.92
79,44.79,2001,run out,1,RT Ponting,South Africa,3,54,75.0,,39.65,47.12,50.36,48.0,46.75
80,44.51,2001,lbw,1,RT Ponting,South Africa,3,25,76.0,,38.06,45.38,49.58,47.57,45.05
81,44.19,2001,caught,1,RT Ponting,South Africa,3,22,60.75,,39.28,43.6,50.21,47.6,45.27
82,44.19,2001,not out,0,RT Ponting,South Africa,3,0,59.14,,41.24,37.96,47.03,48.49,45.27
83,43.78,2002,run out,1,RT Ponting,South Africa,3,14,52.29,,42.06,37.72,46.52,48.71,44.83
84,43.72,2002,caught,1,RT Ponting,South Africa,3,39,57.14,,44.35,39.08,47.7,49.41,45.15
85,43.76,2002,caught,1,RT Ponting,South Africa,3,47,51.88,,46.47,37.28,49.12,48.02,45.51
86,45.09,2002,not out,0,RT Ponting,South Africa,3,100,44.75,,54.94,42.54,53.78,51.18,45.97
87,45.67,2002,run out,1,RT Ponting,South Africa,3,89,52.0,,59.62,45.29,50.41,52.88,47.2
88,45.52,2002,caught,1,RT Ponting,South Africa,3,34,53.0,,61.5,43.8,47.56,51.9,47.71
89,46.74,2002,caught,1,RT Ponting,Pakistan,3,141,63.88,,69.44,47.4,51.31,53.0,48.32
90,46.24,2002,bowled,1,RT Ponting,Pakistan,3,7,61.62,,68.81,45.31,49.44,51.93,47.9
91,46.21,2002,lbw,1,RT Ponting,Pakistan,3,44,64.38,,62.56,47.0,48.64,52.98,47.59
92,47.49,2002,bowled,1,RT Ponting,Pakistan,3,150,73.89,,67.44,52.54,47.47,52.79,49.69
93,48.41,2002,bowled,1,RT Ponting,England,3,123,86.0,,71.25,57.27,50.5,54.98,51.39
94,47.87,2002,caught,1,RT Ponting,England,3,3,82.0,,71.12,57.38,50.44,55.05,51.14
95,49.13,2002,caught,1,RT Ponting,England,3,154,93.89,,74.12,62.88,52.26,58.71,53.71
96,49.35,2002,bowled,1,RT Ponting,England,3,68,81.3,,65.06,65.08,53.94,60.33,53.85
97,49.02,2002,bowled,1,RT Ponting,England,3,21,74.5,,64.5,65.35,53.88,56.14,54.05
98,48.8,2002,caught,1,RT Ponting,England,3,30,74.1,,64.72,66.35,52.46,53.88,54.29
99,48.33,2003,caught,1,RT Ponting,England,3,7,60.7,48.33,62.11,66.08,51.2,53.55,52.23
100,47.91,2003,lbw,1,RT Ponting,England,4,11,61.1,47.36,61.33,65.85,49.69,52.21,51.7
101,48.68,2003,caught,1,RT Ponting,West Indies,3,117,68.4,47.89,66.61,64.81,52.94,53.23,53.3
102,49.14,2003,not out,0,RT Ponting,West Indies,3,42,64.0,48.85,68.94,66.2,55.49,50.93,54.73
103,50.87,2003,stumped,1,RT Ponting,West Indies,3,206,73.22,50.99,79.61,71.96,61.37,55.26,58.14
104,50.8,2003,caught,1,RT Ponting,West Indies,3,45,77.89,51.34,79.94,73.56,62.66,56.19,58.73
105,51.47,2003,run out,1,RT Ponting,West Indies,3,113,73.33,52.49,83.61,73.85,65.57,56.67,58.88
106,51.03,2003,caught,1,RT Ponting,Bangladesh,3,10,66.89,51.6,74.47,65.67,65.54,56.65,58.68
107,51.12,2003,caught,1,RT Ponting,Bangladesh,3,59,71.11,52.17,72.89,66.7,66.83,57.49,59.32
108,50.97,2003,lbw,1,RT Ponting,Zimbabwe,3,37,71.89,52.49,73.05,67.11,67.77,56.43,58.6
109,52.19,2003,bowled,1,RT Ponting,Zimbabwe,3,169,89.89,54.39,74.53,71.37,72.2,59.11,59.82
110,52.73,2003,not out,0,RT Ponting,Zimbabwe,3,53,106.38,54.16,81.22,75.19,75.38,60.0,60.86
111,52.74,2003,caught,1,RT Ponting,India,3,54,98.5,54.69,81.78,76.42,72.74,61.23,61.76
112,52.72,2003,caught,1,RT Ponting,India,3,50,88.44,54.74,76.22,75.44,72.09,62.23,59.82
113,54.61,2003,caught,1,RT Ponting,India,3,242,92.44,57.09,82.83,83.89,77.38,67.73,63.33
114,54.07,2003,caught,1,RT Ponting,India,3,0,87.44,56.86,82.67,82.44,77.24,67.73,63.33
115,56.06,2003,stumped,1,RT Ponting,India,3,257,103.44,59.55,88.39,90.22,81.46,73.32,67.62
116,56.36,2003,not out,0,RT Ponting,India,3,31,119.0,59.06,91.41,87.67,77.86,75.49,69.29
117,56.06,2004,lbw,1,RT Ponting,India,3,25,114.75,59.16,91.65,85.3,77.69,75.74,66.37
118,55.97,2004,caught,1,RT Ponting,India,3,47,116.0,59.66,92.65,85.78,78.29,76.74,65.05
119,55.64,2004,stumped,1,RT Ponting,Sri Lanka,3,21,97.5,58.69,93.47,81.33,77.34,76.91,65.05
120,55.38,2004,run out,1,RT Ponting,Sri Lanka,3,28,83.89,58.64,94.47,82.11,77.43,77.16,64.39
121,54.95,2004,lbw,1,RT Ponting,Sri Lanka,3,10,79.0,58.03,88.18,80.85,77.09,74.05,63.13
122,54.69,2004,caught,1,RT Ponting,Sri Lanka,6,27,76.44,58.05,82.44,76.3,75.69,73.0,60.23
123,55.04,2004,caught,1,RT Ponting,Sri Lanka,3,92,59.78,58.85,76.11,75.15,77.86,73.7,61.41
124,54.72,2004,caught,1,RT Ponting,Sri Lanka,3,20,62.0,58.87,74.72,75.78,77.33,74.05,61.66
125,54.42,2004,caught,1,RT Ponting,Sri Lanka,3,22,35.89,59.1,69.67,70.89,76.64,72.14,60.51
126,54.34,2004,caught,1,RT Ponting,Sri Lanka,3,45,33.7,58.93,71.61,70.04,73.08,68.04,61.07
127,53.96,2004,lbw,1,RT Ponting,India,3,11,32.3,58.95,68.94,69.67,70.97,67.6,60.87
128,53.59,2004,caught,1,RT Ponting,India,3,12,28.8,58.91,67.56,69.0,70.38,67.29,59.66
129,53.57,2004,caught,1,RT Ponting,New Zealand,3,51,31.8,57.94,61.0,70.63,67.95,67.22,59.66
130,53.69,2004,stumped,1,RT Ponting,New Zealand,3,68,35.8,58.23,58.58,72.74,69.59,68.18,59.57
131,53.91,2004,not out,0,RT Ponting,New Zealand,3,26,41.56,58.97,60.28,72.04,71.03,69.82,60.95
132,53.67,2004,bowled,1,RT Ponting,Pakistan,3,25,41.33,59.13,58.89,68.74,67.56,68.82,61.26
133,54.04,2004,stumped,1,RT Ponting,Pakistan,3,98,42.0,60.21,50.89,64.74,66.86,70.69,62.84
134,53.65,2004,caught,1,RT Ponting,Pakistan,3,7,40.56,60.17,51.28,63.33,66.97,69.98,62.95
135,54.17,2004,not out,0,RT Ponting,Pakistan,3,62,50.62,60.39,42.82,63.81,66.26,71.91,64.82
136,55.44,2005,bowled,1,RT Ponting,Pakistan,3,207,70.88,62.56,50.22,71.38,70.23,72.69,68.03
137,55.48,2005,not out,0,RT Ponting,Pakistan,3,4,80.0,63.11,51.94,72.04,71.79,72.41,69.0
138,55.4,2005,caught,1,RT Ponting,New Zealand,3,46,84.86,62.66,51.88,72.4,72.26,72.68,69.7
139,55.79,2005,not out,0,RT Ponting,New Zealand,3,47,98.33,62.82,56.75,70.33,75.67,72.19,71.44
140,55.4,2005,lbw,1,RT Ponting,New Zealand,3,9,88.5,62.32,55.56,65.76,75.61,72.23,71.31
141,55.8,2005,caught,1,RT Ponting,New Zealand,3,105,87.14,63.56,61.5,67.8,75.24,73.65,70.64
142,56.5,2005,not out,0,RT Ponting,New Zealand,3,86,111.83,63.33,69.53,72.12,76.58,73.88,72.1
143,56.12,2005,caught,1,RT Ponting,England,3,9,97.0,63.07,64.0,62.42,70.61,71.17,71.19
144,56.01,2005,caught,1,RT Ponting,England,3,42,102.83,63.57,65.47,64.17,70.52,72.1,71.83
145,56.05,2005,caught,1,RT Ponting,England,3,61,88.0,64.3,68.07,56.0,68.94,69.88,71.1
146,55.61,2005,caught,1,RT Ponting,England,3,0,58.43,64.3,65.07,52.52,68.64,68.26,67.3
147,55.23,2005,caught,1,RT Ponting,England,3,7,51.5,62.04,64.8,51.8,67.06,67.93,66.9
148,56.01,2005,caught,1,RT Ponting,England,3,156,65.25,62.4,74.4,56.16,70.67,70.93,69.07
149,55.58,2005,lbw,1,RT Ponting,England,3,1,52.89,62.17,71.07,55.36,65.58,70.79,68.18
150,55.53,2005,run out,1,RT Ponting,England,3,48,57.22,61.94,69.73,56.16,63.5,71.67,68.57
151,55.37,2005,caught,1,RT Ponting,England,3,35,49.44,61.38,65.94,57.16,62.94,69.71,68.78
152,55.3,2005,caught,1,RT Ponting,ICC World XI,3,46,40.5,59.56,67.25,57.92,62.82,68.19,68.41
153,55.29,2005,caught,1,RT Ponting,ICC World XI,3,54,45.0,59.95,64.5,56.4,57.29,64.65,69.07
154,55.99,2005,caught,1,RT Ponting,West Indies,3,149,55.7,61.63,73.38,61.56,61.68,67.07,70.87
155,56.76,2005,not out,0,RT Ponting,West Indies,3,104,66.67,62.49,76.0,67.54,58.91,68.45,73.0
156,56.46,2005,bowled,1,RT Ponting,West Indies,3,17,68.56,62.56,64.12,66.38,56.76,68.62,70.44
157,56.46,2005,not out,0,RT Ponting,West Indies,3,0,76.25,63.04,63.88,68.78,57.73,68.85,70.13
158,56.46,2005,lbw,1,RT Ponting,West Indies,3,56,63.75,62.65,64.5,70.7,58.0,69.32,70.5
159,56.07,2005,caught,1,RT Ponting,West Indies,3,3,64.0,62.08,58.12,68.61,57.45,65.27,68.2
160,56.18,2005,lbw,1,RT Ponting,South Africa,3,71,66.88,62.02,61.76,68.74,58.76,64.14,69.27
161,56.16,2005,caught,1,RT Ponting,South Africa,4,53,69.12,62.64,58.71,67.0,60.06,64.12,69.42
162,56.59,2005,caught,1,RT Ponting,South Africa,3,117,78.0,63.93,57.17,70.83,62.79,65.71,68.87
163,56.27,2005,lbw,1,RT Ponting,South Africa,3,11,72.62,64.06,57.28,67.21,60.33,60.21,67.0
164,56.71,2006,lbw,1,RT Ponting,South Africa,3,120,69.0,65.45,61.61,71.92,63.36,63.07,68.95
165,57.71,2006,not out,0,RT Ponting,South Africa,3,143,73.88,67.78,70.06,75.29,69.12,61.83,69.93
166,57.83,2006,caught,1,RT Ponting,South Africa,3,74,81.0,68.52,74.41,69.75,70.03,61.38,70.03
167,57.43,2006,lbw,1,RT Ponting,South Africa,3,1,72.11,68.36,74.06,66.84,69.72,60.81,69.69
168,57.75,2006,caught,1,RT Ponting,South Africa,3,103,77.33,69.53,70.94,69.12,72.56,62.14,70.93
