,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
150,57.92,17,2002,lbw,136,1,Bridgetown,SR Tendulkar,West Indies,4,8,2 May 2002,7877,57.4,60.577777777777776,64.27777777777777,68.18518518518519,61.21621621621622,65.5909090909091,65.34920634920636
151,57.5,1,2002,caught,137,1,St John's,SR Tendulkar,West Indies,4,0,10 May 2002,7877,54.8,60.53333333333333,60.166666666666664,67.51851851851852,59.567567567567565,65.5909090909091,63.142857142857146
152,57.38,63,2002,bowled,138,1,Kingston,SR Tendulkar,West Indies,4,41,18 May 2002,7918,49.9,60.31868131868132,57.26315789473684,64.51851851851852,60.67567567567568,66.31818181818181,63.666666666666664
153,57.58,139,2002,bowled,139,1,Kingston,SR Tendulkar,West Indies,4,86,18 May 2002,8004,40.9,60.03260869565217,60.73684210526316,66.25925925925925,59.86486486486486,67.06818181818181,64.66666666666667
154,57.29,61,2002,caught,140,1,Lord's,SR Tendulkar,England,5,16,25 Jul 2002,8020,38.9,60.18478260869565,57.94736842105263,57.285714285714285,58.891891891891895,63.17777777777778,64.68253968253968
155,56.96,35,2002,bowled,141,1,Lord's,SR Tendulkar,England,4,12,25 Jul 2002,8032,35.9,60.05434782608695,50.421052631578945,55.0,58.0,63.044444444444444,62.523809523809526
156,56.8,68,2002,bowled,142,1,Nottingham,SR Tendulkar,England,4,34,8 Aug 2002,8066,31.4,59.09782608695652,51.421052631578945,53.892857142857146,58.810810810810814,59.67391304347826,62.857142857142854
157,57.05,113,2002,bowled,143,1,Nottingham,SR Tendulkar,England,4,92,8 Aug 2002,8158,28.9,59.76086956521739,56.21052631578947,56.82142857142857,58.67567567567568,61.34782608695652,64.25396825396825
158,57.99,330,2002,lbw,144,1,Leeds,SR Tendulkar,England,4,193,22 Aug 2002,8351,48.2,59.93478260869565,61.95,63.357142857142854,63.67567567567568,63.212765957446805,63.84375
159,57.97,89,2002,lbw,145,1,The Oval,SR Tendulkar,England,4,54,5 Sep 2002,8405,53.6,59.71739130434783,60.25,60.785714285714285,64.56756756756756,59.744680851063826,63.453125
160,57.81,88,2002,caught,146,1,Mumbai,SR Tendulkar,West Indies,4,35,9 Oct 2002,8440,56.3,59.98913043478261,56.85,61.42857142857143,64.97297297297297,60.170212765957444,61.234375
161,57.71,113,2002,bowled,147,1,Chennai,SR Tendulkar,West Indies,4,43,17 Oct 2002,8483,60.6,60.45652173913044,57.7,60.32142857142857,65.64864864864865,59.787234042553195,61.421875
162,57.82,20,2002,not out,147,0,Chennai,SR Tendulkar,West Indies,4,16,17 Oct 2002,8499,64.55555555555556,60.83516483516483,56.8421052631579,59.607142857142854,64.52777777777777,61.43478260869565,62.111111111111114
163,57.67,65,2002,caught,148,1,Kolkata,SR Tendulkar,West Indies,4,36,30 Oct 2002,8535,59.0,61.15384615384615,49.473684210526315,60.17857142857143,64.44444444444444,59.69565217391305,62.57142857142857
164,58.46,298,2002,caught,149,1,Kolkata,SR Tendulkar,West Indies,4,176,30 Oct 2002,8711,76.77777777777777,62.89010989010989,56.8421052631579,64.0,62.027027027027025,62.391304347826086,64.61904761904762
165,58.13,26,2002,lbw,150,1,Wellington,SR Tendulkar,New Zealand,4,8,12 Dec 2002,8719,76.33333333333333,62.956043956043956,55.05263157894737,58.75,60.189189189189186,61.58695652173913,62.95238095238095
166,58.08,74,2002,bowled,151,1,Wellington,SR Tendulkar,New Zealand,4,51,12 Dec 2002,8770,78.22222222222223,62.84615384615385,53.578947368421055,60.035714285714285,59.810810810810814,62.608695652173914,62.698412698412696
167,57.76,31,2002,caught,152,1,Hamilton,SR Tendulkar,New Zealand,4,9,19 Dec 2002,8779,69.0,62.54945054945055,47.89473684210526,60.32142857142857,59.78378378378378,60.69565217391305,62.84126984126984
168,57.59,48,2002,bowled,153,1,Hamilton,SR Tendulkar,New Zealand,4,32,19 Dec 2002,8811,51.111111111111114,62.73626373626374,49.578947368421055,58.58620689655172,60.37837837837838,61.21739130434783,61.19047619047619
169,57.27,38,2003,caught,154,1,Ahmedabad,SR Tendulkar,New Zealand,4,8,8 Oct 2003,8819,46.0,62.78021978021978,50.0,55.827586206896555,57.189189189189186,60.93478260869565,61.22222222222222
170,56.94,15,2003,caught,155,1,Ahmedabad,SR Tendulkar,New Zealand,4,7,8 Oct 2003,8826,42.888888888888886,61.0,49.94736842105263,52.51724137931034,56.91891891891892,60.65217391304348,60.87301587301587
171,56.93,175,2003,caught,156,1,Mohali,SR Tendulkar,New Zealand,4,55,16 Oct 2003,8881,44.22222222222222,61.505494505494504,52.8421052631579,53.51724137931034,56.4054054054054,61.45652173913044,61.74603174603175
172,56.57,10,2003,bowled,157,1,Mohali,SR Tendulkar,New Zealand,4,1,16 Oct 2003,8882,38.3,61.13186813186813,50.73684210526316,50.44827586206897,54.0,58.82608695652174,61.61904761904762
173,56.22,3,2003,lbw,158,1,Brisbane,SR Tendulkar,Australia,4,0,4 Dec 2003,8882,34.7,61.032967032967036,46.21052631578947,44.37931034482759,53.473684210526315,57.97826086956522,60.77777777777778
174,55.87,6,2003,caught,159,1,Adelaide,SR Tendulkar,Australia,4,1,12 Dec 2003,8883,17.2,60.967032967032964,45.421052631578945,43.172413793103445,51.68421052631579,52.48936170212766,57.90625
175,55.75,59,2003,lbw,160,1,Adelaide,SR Tendulkar,Australia,4,37,12 Dec 2003,8920,20.1,60.54347826086956,46.73684210526316,43.0,48.578947368421055,51.659574468085104,58.203125
176,55.4,1,2003,caught,161,1,Melbourne,SR Tendulkar,Australia,4,0,26 Dec 2003,8920,15.0,59.58695652173913,44.94736842105263,40.275862068965516,48.18421052631579,50.276595744680854,55.36923076923077
177,55.33,79,2003,caught,162,1,Melbourne,SR Tendulkar,Australia,5,44,26 Dec 2003,8964,18.5,59.06521739130435,42.421052631578945,37.758620689655174,49.31578947368421,51.0,55.815384615384616
178,56.82,436,2004,not out,162,0,Sydney,SR Tendulkar,Australia,4,241,2 Jan 2004,9205,43.77777777777778,62.31868131868132,47.44444444444444,47.714285714285715,55.078947368421055,57.130434782608695,58.84615384615385
179,57.19,89,2004,not out,162,0,Sydney,SR Tendulkar,Australia,4,60,2 Jan 2004,9265,55.75,62.75555555555555,50.588235294117645,51.7037037037037,55.810810810810814,56.93333333333333,57.3125
180,58.39,348,2004,not out,162,0,Multan,SR Tendulkar,Pakistan,4,194,28 Mar 2004,9459,90.42857142857143,64.03370786516854,63.6875,60.84615384615385,59.888888888888886,62.25,61.06349206349206
181,58.04,6,2004,lbw,163,1,Lahore,SR Tendulkar,Pakistan,4,2,5 Apr 2004,9461,82.85714285714286,62.49438202247191,61.125,60.92307692307692,59.22222222222222,60.61363636363637,60.12698412698413
182,57.74,11,2004,lbw,164,1,Lahore,SR Tendulkar,Pakistan,4,8,5 Apr 2004,9469,83.85714285714286,62.49438202247191,57.05882352941177,59.65384615384615,56.94444444444444,58.644444444444446,60.25396825396825
183,57.39,3,2004,caught,165,1,Rawalpindi,SR Tendulkar,Pakistan,4,1,13 Apr 2004,9470,84.0,62.247191011235955,55.0,56.38461538461539,52.083333333333336,58.22222222222222,58.42857142857143
184,57.1,36,2004,lbw,166,1,Nagpur,SR Tendulkar,Australia,4,8,26 Oct 2004,9478,85.0,62.168539325842694,45.11764705882353,56.07692307692308,51.30555555555556,56.86666666666667,57.73015873015873
185,56.77,14,2004,caught,167,1,Nagpur,SR Tendulkar,Australia,4,2,26 Oct 2004,9480,80.0,60.52808988764045,44.76470588235294,55.69230769230769,50.19444444444444,53.46666666666667,57.04761904761905
186,56.46,35,2004,caught,168,1,Mumbai,SR Tendulkar,Australia,4,5,3 Nov 2004,9485,80.71428571428571,60.438202247191015,42.05882352941177,54.57692307692308,48.138888888888886,53.24444444444445,57.06349206349206
187,56.45,83,2004,caught,169,1,Mumbai,SR Tendulkar,Australia,4,55,3 Nov 2004,9540,82.28571428571429,61.01123595505618,44.76470588235294,53.15384615384615,46.416666666666664,54.44444444444444,56.3968253968254
188,56.14,18,2004,bowled,170,1,Kanpur,SR Tendulkar,South Africa,4,3,20 Nov 2004,9543,42.25,58.644444444444446,43.05882352941177,45.84615384615385,46.5,52.84782608695652,56.317460317460316
189,55.92,54,2004,bowled,171,1,Kolkata,SR Tendulkar,South Africa,4,20,28 Nov 2004,9563,33.111111111111114,57.98888888888889,43.76470588235294,44.53846153846154,47.05555555555556,51.369565217391305,56.301587301587304
190,56.11,64,2004,not out,171,0,Kolkata,SR Tendulkar,South Africa,4,32,28 Nov 2004,9595,15.11111111111111,57.01123595505618,48.0625,46.2,49.08571428571429,50.93333333333333,57.403225806451616
191,57.56,379,2004,not out,171,0,Dhaka,SR Tendulkar,Bangladesh,4,248,10 Dec 2004,9843,47.75,60.125,64.13333333333334,56.666666666666664,57.8235294117647,57.13636363636363,62.114754098360656
192,57.44,55,2004,lbw,172,1,Chattogram,SR Tendulkar,Bangladesh,4,36,17 Dec 2004,9879,51.25,60.14772727272727,66.46666666666667,55.2,57.6764705882353,55.90909090909091,60.704918032786885
193,57.65,202,2005,caught,173,1,Mohali,SR Tendulkar,Pakistan,4,94,8 Mar 2005,9973,62.875,61.13636363636363,72.73333333333333,57.52,57.911764705882355,54.04545454545455,61.60655737704918
194,57.61,102,2005,caught,174,1,Kolkata,SR Tendulkar,Pakistan,4,52,16 Mar 2005,10025,68.375,61.19318181818182,76.13333333333334,52.56,58.970588235294116,54.40909090909091,58.20967741935484
195,57.58,91,2005,caught,175,1,Kolkata,SR Tendulkar,Pakistan,4,52,16 Mar 2005,10077,74.625,60.5,77.13333333333334,54.32,60.14705882352941,54.63636363636363,57.82258064516129
196,57.49,71,2005,caught,176,1,Bengaluru,SR Tendulkar,Pakistan,4,41,24 Mar 2005,10118,79.125,60.20454545454545,79.86666666666666,53.92,60.35294117647059,53.77272727272727,57.435483870967744
197,57.25,98,2005,caught,177,1,Bengaluru,SR Tendulkar,Pakistan,4,16,24 Mar 2005,10134,74.25,60.38636363636363,78.0,54.2,58.11764705882353,51.47727272727273,57.53225806451613
198,57.06,126,2005,lbw,178,1,Chennai,SR Tendulkar,Sri Lanka,4,22,2 Dec 2005,10156,76.625,59.09090909090909,59.4375,53.8,53.088235294117645,51.97727272727273,57.725806451612904
199,57.35,196,2005,lbw,179,1,Delhi,SR Tendulkar,Sri Lanka,4,109,10 Dec 2005,10265,87.75,60.26136363636363,58.8235294117647,57.84,54.705882352941174,54.45454545454545,57.45161290322581
200,57.12,28,2005,lbw,180,1,Delhi,SR Tendulkar,Sri Lanka,4,16,10 Dec 2005,10281,76.22222222222223,60.11363636363637,45.666666666666664,58.2,54.14705882352941,54.63636363636363,57.435483870967744
201,56.93,66,2005,caught,181,1,Ahmedabad,SR Tendulkar,Sri Lanka,4,23,18 Dec 2005,10304,46.1,60.375,46.833333333333336,56.92,53.55882352941177,55.15909090909091,56.61290322580645
202,56.72,29,2005,lbw,182,1,Ahmedabad,SR Tendulkar,Sri Lanka,4,19,18 Dec 2005,10323,44.4,60.48863636363637,47.44444444444444,57.64,52.114285714285714,54.65909090909091,55.44444444444444
203,56.49,33,2006,caught,183,1,Faisalabad,SR Tendulkar,Pakistan,4,14,21 Jan 2006,10337,36.4,60.04545454545455,48.166666666666664,58.2,51.48571428571429,53.02272727272727,55.34920634920635
204,56.3,29,2006,bowled,184,1,Karachi,SR Tendulkar,Pakistan,4,23,29 Jan 2006,10360,33.5,58.235955056179776,49.0,59.08,47.114285714285714,53.18181818181818,54.61904761904762
205,56.14,47,2006,bowled,185,1,Karachi,SR Tendulkar,Pakistan,4,26,29 Jan 2006,10386,30.9,58.325842696629216,50.333333333333336,58.64,47.628571428571426,53.5,52.57142857142857
206,55.92,45,2006,lbw,186,1,Nagpur,SR Tendulkar,England,4,16,1 Mar 2006,10402,28.4,56.455555555555556,50.94444444444444,59.28,46.628571428571426,53.09090909090909,52.58730158730159
207,56.08,19,2006,not out,186,0,Nagpur,SR Tendulkar,England,6,28,1 Mar 2006,10430,32.888888888888886,57.235955056179776,52.35294117647059,61.083333333333336,48.55882352941177,52.83720930232558,53.87096774193548
208,55.8,15,2006,caught,187,1,Mohali,SR Tendulkar,England,4,4,9 Mar 2006,10434,30.88888888888889,56.15555555555556,52.411764705882355,49.16,47.73529411764706,48.44186046511628,52.73015873015873
209,55.51,21,2006,caught,188,1,Mumbai,SR Tendulkar,England,4,1,18 Mar 2006,10435,18.88888888888889,53.75555555555555,51.294117647058826,45.0,47.529411764705884,47.2093023255814,51.34920634920635
210,55.39,57,2006,caught,189,1,Mumbai,SR Tendulkar,England,5,34,18 Mar 2006,10469,20.88888888888889,53.96666666666667,48.55555555555556,37.407407407407405,48.3235294117647,47.18604651162791,50.25396825396825
211,55.33,89,2006,caught,190,1,Johannesburg,SR Tendulkar,South Africa,4,44,15 Dec 2006,10513,23.22222222222222,53.77777777777778,35.26315789473684,38.96296296296296,48.0,47.2093023255814,50.53968253968254
212,55.12,22,2006,bowled,191,1,Johannesburg,SR Tendulkar,South Africa,4,14,15 Dec 2006,10527,22.666666666666668,53.93333333333333,34.10526315789474,39.18518518518518,48.38235294117647,46.09090909090909,49.333333333333336
213,55.16,115,2006,caught,192,1,Durban,SR Tendulkar,South Africa,4,63,26 Dec 2006,10590,28.11111111111111,53.34444444444444,32.473684210526315,41.48148148148148,50.23529411764706,46.70454545454545,47.53968253968254
214,54.87,7,2006,lbw,193,1,Durban,SR Tendulkar,South Africa,4,0,26 Dec 2006,10590,25.555555555555557,52.766666666666666,29.736842105263158,41.18518518518518,50.205882352941174,42.70454545454545,46.96825396825397
215,54.92,130,2007,caught,194,1,Cape Town,SR Tendulkar,South Africa,4,64,2 Jan 2007,10654,29.77777777777778,52.977777777777774,30.36842105263158,43.48148148148148,51.0,43.97727272727273,47.317460317460316
216,54.71,62,2007,lbw,195,1,Cape Town,SR Tendulkar,South Africa,5,14,2 Jan 2007,10668,29.555555555555557,53.08888888888889,28.94736842105263,43.81481481481482,51.411764705882355,43.13636363636363,46.285714285714285
217,54.94,169,2007,caught,196,1,Chattogram,SR Tendulkar,Bangladesh,4,101,18 May 2007,10769,33.9,53.13333333333333,33.421052631578945,45.51851851851852,53.088235294117645,45.22727272727273,46.03174603174603
218,54.82,50,2007,bowled,197,1,Chattogram,SR Tendulkar,Bangladesh,4,31,18 May 2007,10800,36.6,53.388888888888886,33.89473684210526,46.55555555555556,45.57142857142857,45.20454545454545,46.523809523809526
219,55.44,226,2007,not out,197,0,Dhaka,SR Tendulkar,Bangladesh,4,122,25 May 2007,10922,54.111111111111114,55.12359550561798,36.5,52.26923076923077,47.34285714285714,48.906976744186046,49.24193548387097
220,55.35,78,2007,lbw,198,1,Lord's,SR Tendulkar,England,4,37,19 Jul 2007,10959,54.44444444444444,55.31460674157304,37.666666666666664,50.51851851851852,41.666666666666664,49.604651162790695,49.70967741935484
221,55.15,35,2007,lbw,199,1,Lord's,SR Tendulkar,England,4,16,19 Jul 2007,10975,51.333333333333336,55.29213483146067,37.27777777777778,40.42857142857143,42.05555555555556,48.69767441860465,49.96774193548387
222,55.33,197,2007,lbw,200,1,Nottingham,SR Tendulkar,England,4,91,27 Jul 2007,11066,59.888888888888886,54.943820224719104,41.27777777777778,42.392857142857146,44.361111111111114,50.7906976744186,50.774193548387096
223,55.06,15,2007,caught,201,1,Nottingham,SR Tendulkar,England,4,1,27 Jul 2007,11067,53.0,54.51685393258427,40.55555555555556,39.07142857142857,44.361111111111114,50.81395348837209,49.403225806451616
224,55.19,192,2007,caught,202,1,The Oval,SR Tendulkar,England,4,82,9 Aug 2007,11149,62.111111111111114,52.58888888888889,43.833333333333336,40.142857142857146,46.416666666666664,52.69767441860465,50.46774193548387
225,54.93,11,2007,bowled,203,1,The Oval,SR Tendulkar,England,4,1,9 Aug 2007,11150,55.111111111111114,51.75555555555555,42.44444444444444,38.32142857142857,46.388888888888886,51.86046511627907,50.29032258064516
226,54.66,1,2007,run out,204,1,Delhi,SR Tendulkar,Pakistan,4,1,22 Nov 2007,11151,53.666666666666664,51.044444444444444,41.611111111111114,36.892857142857146,46.27777777777778,51.883720930232556,49.75806451612903
227,54.94,110,2007,not out,204,0,Delhi,SR Tendulkar,Pakistan,4,56,22 Nov 2007,11207,54.75,52.13483146067416,43.166666666666664,39.74074074074074,47.628571428571426,53.404761904761905,49.98360655737705
228,55.07,109,2007,bowled,205,1,Kolkata,SR Tendulkar,Pakistan,4,82,30 Nov 2007,11289,61.125,52.943820224719104,47.5,41.96296296296296,49.885714285714286,48.46511627906977,48.16393442622951
229,55.1,77,2007,bowled,206,1,Melbourne,SR Tendulkar,Australia,4,62,26 Dec 2007,11351,47.666666666666664,52.2247191011236,50.888888888888886,40.22222222222222,51.08571428571429,47.40909090909091,48.295081967213115
230,54.91,21,2007,caught,207,1,Melbourne,SR Tendulkar,Australia,4,15,26 Dec 2007,11366,45.22222222222222,52.20224719101124,49.833333333333336,40.18518518518518,49.19444444444444,42.37777777777778,47.967213114754095
231,55.65,243,2008,not out,207,0,Sydney,SR Tendulkar,Australia,4,154,2 Jan 2008,11520,68.125,53.70454545454545,59.23529411764706,46.76923076923077,46.583333333333336,46.79545454545455,50.61666666666667
232,55.44,16,2008,bowled,208,1,Sydney,SR Tendulkar,Australia,4,12,2 Jan 2008,11532,58.25,52.831460674157306,59.11764705882353,46.5,45.916666666666664,46.88636363636363,49.721311475409834
233,55.52,128,2008,lbw,209,1,Perth,SR Tendulkar,Australia,4,71,16 Jan 2008,11603,67.0,53.40449438202247,59.588235294117645,48.69230769230769,45.27777777777778,48.47727272727273,50.295081967213115
234,55.31,25,2008,lbw,210,1,Perth,SR Tendulkar,Australia,5,13,16 Jan 2008,11616,58.375,52.7752808988764,60.35294117647059,48.30769230769231,44.19444444444444,48.59090909090909,47.622950819672134
235,55.78,205,2008,caught,211,1,Adelaide,SR Tendulkar,Australia,4,153,24 Jan 2008,11769,77.375,52.752808988764045,65.58823529411765,53.19230769230769,47.0,52.02272727272727,50.0
236,55.58,36,2008,run out,212,1,Adelaide,SR Tendulkar,Australia,4,13,24 Jan 2008,11782,78.875,52.73033707865169,65.52941176470588,53.07692307692308,46.22222222222222,52.20454545454545,49.377049180327866
237,55.31,5,2008,caught,213,1,Chennai,SR Tendulkar,South Africa,4,0,26 Mar 2008,11782,63.888888888888886,52.71910112359551,59.588235294117645,50.074074074074076,45.77777777777778,50.95454545454545,49.22950819672131
238,55.18,46,2008,bowled,214,1,Colombo (SSC),SR Tendulkar,Sri Lanka,4,27,23 Jul 2008,11809,57.77777777777778,52.18888888888889,59.35294117647059,50.925925925925924,45.916666666666664,51.5,49.14754098360656
239,54.98,30,2008,caught,215,1,Colombo (SSC),SR Tendulkar,Sri Lanka,4,12,23 Jul 2008,11821,52.22222222222222,51.34444444444444,49.94444444444444,51.333333333333336,43.22222222222222,51.31818181818182,49.21311475409836
240,54.75,3,2008,lbw,216,1,Galle,SR Tendulkar,Sri Lanka,4,5,31 Jul 2008,11826,51.111111111111114,50.25555555555555,48.166666666666664,50.25925925925926,42.916666666666664,49.577777777777776,49.18032786885246
241,54.64,42,2008,caught,217,1,Galle,SR Tendulkar,Sri Lanka,4,31,31 Jul 2008,11857,33.7,50.31111111111111,49.0,49.77777777777778,43.138888888888886,43.78260869565217,48.78688524590164
242,54.42,12,2008,lbw,218,1,Colombo (PSS),SR Tendulkar,Sri Lanka,4,6,8 Aug 2008,11863,33.1,49.37777777777778,44.27777777777778,49.48148148148148,42.77777777777778,43.130434782608695,48.868852459016395
243,54.23,22,2008,lbw,219,1,Colombo (PSS),SR Tendulkar,Sri Lanka,6,14,8 Aug 2008,11877,27.4,47.577777777777776,45.0,47.666666666666664,42.77777777777778,41.391304347826086,49.09836065573771
244,54.05,18,2008,caught,220,1,Bengaluru,SR Tendulkar,Australia,4,13,9 Oct 2008,11890,27.4,47.32222222222222,41.166666666666664,48.148148148148145,42.5,40.54347826086956,49.295081967213115
245,54.02,126,2008,caught,221,1,Bengaluru,SR Tendulkar,Australia,4,49,9 Oct 2008,11939,17.0,47.4,43.833333333333336,47.592592592592595,43.138888888888886,40.47826086956522,49.49180327868852
246,54.18,111,2008,caught,222,1,Mohali,SR Tendulkar,Australia,4,88,17 Oct 2008,12027,24.5,47.5,48.666666666666664,50.333333333333336,45.138888888888886,41.5,50.9344262295082
247,54.22,12,2008,not out,222,0,Mohali,SR Tendulkar,Australia,5,10,17 Oct 2008,12037,28.333333333333332,46.831460674157306,46.111111111111114,48.76923076923077,44.638888888888886,42.28888888888889,51.21666666666667
248,54.28,126,2008,caught,223,1,Delhi,SR Tendulkar,Australia,4,68,29 Oct 2008,12105,32.888888888888886,47.59550561797753,45.333333333333336,50.19230769230769,46.416666666666664,43.31111111111111,47.540983606557376
249,54.25,120,2008,caught,224,1,Delhi,SR Tendulkar,Australia,5,47,29 Oct 2008,12152,36.77777777777778,48.12359550561798,44.5,45.55555555555556,47.69444444444444,41.93333333333333,46.564516129032256
250,54.49,188,2008,lbw,225,1,Nagpur,SR Tendulkar,Australia,4,109,6 Nov 2008,12261,48.333333333333336,49.258426966292134,49.72222222222222,48.22222222222222,49.77777777777778,44.0,44.476190476190474
251,54.31,55,2008,run out,226,1,Nagpur,SR Tendulkar,Australia,4,12,6 Nov 2008,12273,46.22222222222222,49.39325842696629,39.63157894736842,48.074074074074076,48.888888888888886,43.75555555555555,44.63492063492063
252,54.23,48,2008,caught,227,1,Chennai,SR Tendulkar,England,4,37,11 Dec 2008,12310,49.666666666666664,49.348314606741575,40.94736842105263,46.074074074074076,49.52777777777778,44.15555555555556,45.095238095238095
253,54.68,196,2008,not out,227,0,Chennai,SR Tendulkar,England,4,103,11 Dec 2008,12413,67.0,50.10227272727273,45.0,51.76923076923077,52.08571428571429,47.18181818181818,47.46774193548387
