,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
226,SR Tendulkar,1,run out,4,Pakistan,54.66,11151,204,2007,1,53.67,41.61,36.89,46.28,51.88,49.76,51.04
227,SR Tendulkar,56,not out,4,Pakistan,54.94,11207,204,2007,0,54.75,43.17,39.74,47.63,53.4,49.98,52.13
228,SR Tendulkar,82,bowled,4,Pakistan,55.07,11289,205,2007,1,61.12,47.5,41.96,49.89,48.47,48.16,52.94
229,SR Tendulkar,62,bowled,4,Australia,55.1,11351,206,2007,1,47.67,50.89,40.22,51.09,47.41,48.3,52.22
230,SR Tendulkar,15,caught,4,Australia,54.91,11366,207,2007,1,45.22,49.83,40.19,49.19,42.38,47.97,52.2
231,SR Tendulkar,154,not out,4,Australia,55.65,11520,207,2008,0,68.12,59.24,46.77,46.58,46.8,50.62,53.7
232,SR Tendulkar,12,bowled,4,Australia,55.44,11532,208,2008,1,58.25,59.12,46.5,45.92,46.89,49.72,52.83
233,SR Tendulkar,71,lbw,4,Australia,55.52,11603,209,2008,1,67.0,59.59,48.69,45.28,48.48,50.3,53.4
234,SR Tendulkar,13,lbw,5,Australia,55.31,11616,210,2008,1,58.38,60.35,48.31,44.19,48.59,47.62,52.78
235,SR Tendulkar,153,caught,4,Australia,55.78,11769,211,2008,1,77.38,65.59,53.19,47.0,52.02,50.0,52.75
236,SR Tendulkar,13,run out,4,Australia,55.58,11782,212,2008,1,78.88,65.53,53.08,46.22,52.2,49.38,52.73
237,SR Tendulkar,0,caught,4,South Africa,55.31,11782,213,2008,1,63.89,59.59,50.07,45.78,50.95,49.23,52.72
238,SR Tendulkar,27,bowled,4,Sri Lanka,55.18,11809,214,2008,1,57.78,59.35,50.93,45.92,51.5,49.15,52.19
239,SR Tendulkar,12,caught,4,Sri Lanka,54.98,11821,215,2008,1,52.22,49.94,51.33,43.22,51.32,49.21,51.34
240,SR Tendulkar,5,lbw,4,Sri Lanka,54.75,11826,216,2008,1,51.11,48.17,50.26,42.92,49.58,49.18,50.26
241,SR Tendulkar,31,caught,4,Sri Lanka,54.64,11857,217,2008,1,33.7,49.0,49.78,43.14,43.78,48.79,50.31
242,SR Tendulkar,6,lbw,4,Sri Lanka,54.42,11863,218,2008,1,33.1,44.28,49.48,42.78,43.13,48.87,49.38
243,SR Tendulkar,14,lbw,6,Sri Lanka,54.23,11877,219,2008,1,27.4,45.0,47.67,42.78,41.39,49.1,47.58
244,SR Tendulkar,13,caught,4,Australia,54.05,11890,220,2008,1,27.4,41.17,48.15,42.5,40.54,49.3,47.32
245,SR Tendulkar,49,caught,4,Australia,54.02,11939,221,2008,1,17.0,43.83,47.59,43.14,40.48,49.49,47.4
246,SR Tendulkar,88,caught,4,Australia,54.18,12027,222,2008,1,24.5,48.67,50.33,45.14,41.5,50.93,47.5
247,SR Tendulkar,10,not out,5,Australia,54.22,12037,222,2008,0,28.33,46.11,48.77,44.64,42.29,51.22,46.83
248,SR Tendulkar,68,caught,4,Australia,54.28,12105,223,2008,1,32.89,45.33,50.19,46.42,43.31,47.54,47.6
249,SR Tendulkar,47,caught,5,Australia,54.25,12152,224,2008,1,36.78,44.5,45.56,47.69,41.93,46.56,48.12
250,SR Tendulkar,109,lbw,4,Australia,54.49,12261,225,2008,1,48.33,49.72,48.22,49.78,44.0,44.48,49.26
251,SR Tendulkar,12,run out,4,Australia,54.31,12273,226,2008,1,46.22,39.63,48.07,48.89,43.76,44.63,49.39
252,SR Tendulkar,37,caught,4,England,54.23,12310,227,2008,1,49.67,40.95,46.07,49.53,44.16,45.1,49.35
253,SR Tendulkar,103,not out,4,England,54.68,12413,227,2008,0,67.0,45.0,51.77,52.09,47.18,47.47,50.1
254,SR Tendulkar,11,lbw,4,England,54.49,12424,228,2008,1,66.75,44.89,49.04,52.4,46.91,47.52,50.05
255,SR Tendulkar,5,caught,4,England,54.28,12429,229,2008,1,61.25,36.67,49.19,50.71,46.43,47.56,49.97
256,SR Tendulkar,160,caught,4,New Zealand,54.73,12589,230,2009,1,70.25,44.83,55.31,54.89,49.7,50.06,51.4
257,SR Tendulkar,49,caught,5,New Zealand,54.71,12638,231,2009,1,66.78,47.56,53.0,53.4,49.07,49.97,50.91
258,SR Tendulkar,64,caught,4,New Zealand,54.75,12702,232,2009,1,66.33,49.61,52.33,54.34,50.4,50.95,49.44
259,SR Tendulkar,62,caught,4,New Zealand,54.78,12764,233,2009,1,68.0,52.39,52.33,51.17,51.76,51.63,49.53
260,SR Tendulkar,9,caught,4,New Zealand,54.59,12773,234,2009,1,56.89,52.61,52.11,50.39,51.2,50.44,49.24
261,SR Tendulkar,4,bowled,4,Sri Lanka,54.37,12777,235,2009,1,56.0,51.11,44.89,50.06,50.31,45.84,48.8
262,SR Tendulkar,100,not out,5,Sri Lanka,54.8,12877,235,2009,0,70.88,59.65,49.81,51.74,53.41,47.59,49.75
263,SR Tendulkar,40,caught,4,Sri Lanka,54.73,12917,236,2009,1,56.0,61.18,48.67,52.86,52.89,46.73,49.8
264,SR Tendulkar,53,bowled,4,Sri Lanka,54.73,12970,237,2009,1,60.67,63.53,50.15,52.03,54.09,46.75,48.4
265,SR Tendulkar,105,not out,4,Bangladesh,55.17,13075,237,2010,0,80.75,71.0,50.23,56.62,56.3,48.35,50.07
266,SR Tendulkar,16,lbw,5,Bangladesh,55.0,13091,238,2010,1,62.75,66.5,50.35,57.06,56.35,47.95,49.67
267,SR Tendulkar,143,caught,4,Bangladesh,55.37,13234,239,2010,1,74.5,70.41,55.85,57.91,57.33,50.0,51.21
268,SR Tendulkar,7,caught,4,South Africa,55.17,13241,240,2010,1,67.38,66.82,55.08,55.77,56.77,49.76,50.92
269,SR Tendulkar,100,bowled,4,South Africa,55.36,13341,241,2010,1,72.12,69.94,58.46,56.86,54.98,49.61,51.98
270,SR Tendulkar,106,caught,4,South Africa,55.57,13447,242,2010,1,84.25,69.76,62.35,59.46,56.55,51.06,53.11
271,SR Tendulkar,8,lbw,4,Sri Lanka,55.37,13455,243,2010,1,84.75,69.53,61.46,53.75,56.36,50.82,52.57
272,SR Tendulkar,84,lbw,4,Sri Lanka,55.49,13539,244,2010,1,73.56,72.29,64.46,55.75,56.2,51.87,53.53
273,SR Tendulkar,203,caught,4,Sri Lanka,56.09,13742,245,2010,1,91.67,73.83,71.73,59.42,60.8,54.92,55.86
274,SR Tendulkar,41,caught,4,Sri Lanka,56.03,13783,246,2010,1,90.33,75.5,72.81,60.19,59.86,55.21,56.32
275,SR Tendulkar,54,caught,4,Sri Lanka,56.02,13837,247,2010,1,76.2,78.22,73.0,57.44,61.07,55.66,56.52
276,SR Tendulkar,98,lbw,5,Australia,56.19,13935,248,2010,1,84.4,74.78,73.38,59.81,63.27,56.98,57.64
277,SR Tendulkar,38,caught,4,Australia,56.12,13973,249,2010,1,73.9,74.17,71.7,60.86,61.47,56.24,57.57
278,SR Tendulkar,214,bowled,4,Australia,56.75,14187,250,2010,1,94.6,82.5,77.11,66.06,64.4,59.57,56.61
279,SR Tendulkar,53,not out,4,Australia,56.96,14240,250,2010,0,99.89,86.82,80.31,69.11,65.66,61.37,56.53
280,SR Tendulkar,40,caught,4,New Zealand,56.89,14280,251,2010,1,92.56,88.65,77.65,70.11,66.23,61.47,54.17
281,SR Tendulkar,12,bowled,4,New Zealand,56.71,14292,252,2010,1,93.0,89.12,77.65,69.57,61.6,60.95,54.28
282,SR Tendulkar,13,caught,4,New Zealand,56.54,14305,253,2010,1,85.11,79.33,76.73,69.77,61.62,60.94,54.34
283,SR Tendulkar,61,caught,4,New Zealand,56.56,14366,254,2010,1,69.33,80.5,72.33,71.11,61.4,60.9,55.01
284,SR Tendulkar,36,lbw,4,South Africa,56.48,14402,255,2010,1,68.78,79.56,73.26,71.77,61.91,61.48,55.33
285,SR Tendulkar,111,not out,5,South Africa,56.91,14513,255,2010,0,84.5,79.89,80.15,75.71,62.36,63.26,57.19
286,SR Tendulkar,13,caught,4,South Africa,56.74,14526,256,2010,1,73.88,79.72,74.5,73.5,62.36,63.25,57.28
287,SR Tendulkar,6,caught,4,South Africa,56.54,14532,257,2010,1,69.88,72.11,72.85,71.29,62.5,61.69,56.73
288,SR Tendulkar,146,bowled,4,South Africa,56.89,14678,258,2011,1,61.38,79.83,76.0,73.51,65.2,63.57,58.35
289,SR Tendulkar,14,not out,4,South Africa,56.95,14692,258,2011,0,56.5,79.47,77.12,74.71,66.77,61.8,58.95
290,SR Tendulkar,34,caught,4,England,56.86,14726,259,2011,1,55.75,75.24,78.12,72.5,67.44,61.75,58.31
291,SR Tendulkar,12,lbw,5,England,56.68,14738,260,2011,1,55.75,75.47,78.44,72.5,67.0,61.69,55.0
292,SR Tendulkar,16,caught,4,England,56.53,14754,261,2011,1,56.12,71.47,72.19,71.88,67.23,60.46,54.78
293,SR Tendulkar,56,lbw,4,England,56.53,14810,262,2011,1,55.5,62.82,72.81,68.49,68.21,61.36,54.35
294,SR Tendulkar,1,caught,4,England,56.32,14811,263,2011,1,51.12,60.47,70.81,68.2,67.93,60.03,53.78
295,SR Tendulkar,40,run out,4,England,56.25,14851,264,2011,1,37.56,59.65,65.78,69.2,67.72,60.67,53.64
296,SR Tendulkar,23,caught,4,England,56.13,14874,265,2011,1,38.67,55.24,66.04,65.29,66.21,61.03,53.44
297,SR Tendulkar,91,lbw,4,England,56.26,14965,266,2011,1,48.11,58.35,64.11,66.49,66.55,60.61,54.28
298,SR Tendulkar,7,lbw,4,West Indies,56.07,14972,267,2011,1,32.67,46.18,64.11,64.86,65.16,59.4,54.11
299,SR Tendulkar,76,lbw,4,West Indies,56.15,15048,268,2011,1,35.6,44.89,63.22,65.26,65.82,59.63,53.74
300,SR Tendulkar,38,caught,4,West Indies,56.08,15086,269,2011,1,36.0,44.78,60.7,66.09,64.2,60.0,53.99
301,SR Tendulkar,94,caught,4,West Indies,56.22,15180,270,2011,1,44.2,49.33,63.89,68.66,66.07,58.1,54.79
302,SR Tendulkar,3,caught,4,West Indies,56.03,15183,271,2011,1,42.9,48.78,60.89,64.06,65.3,57.95,54.61
303,SR Tendulkar,73,bowled,4,Australia,56.09,15256,272,2011,1,44.6,49.44,56.07,64.97,63.18,57.98,55.27
304,SR Tendulkar,32,caught,4,Australia,56.0,15288,273,2011,1,47.7,49.22,55.74,64.39,63.64,58.29,55.37
305,SR Tendulkar,41,bowled,4,Australia,55.95,15329,274,2012,1,47.8,42.95,55.26,60.92,64.44,56.51,55.54
306,SR Tendulkar,80,caught,4,Australia,56.03,15409,275,2012,1,53.5,46.47,54.59,62.65,62.67,57.57,56.26
307,SR Tendulkar,15,lbw,4,Australia,55.88,15424,276,2012,1,45.9,46.95,53.74,59.19,61.91,57.81,55.49
308,SR Tendulkar,8,lbw,4,Australia,55.71,15432,277,2012,1,46.0,39.68,46.11,59.22,60.67,57.51,55.53
309,SR Tendulkar,25,caught,4,Australia,55.6,15457,278,2012,1,40.9,38.25,43.46,57.19,59.84,57.71,55.8
310,SR Tendulkar,13,caught,4,Australia,55.45,15470,279,2012,1,38.4,37.2,42.5,54.68,59.93,57.84,55.57
311,SR Tendulkar,19,bowled,4,New Zealand,55.32,15489,280,2012,1,30.9,37.55,42.75,54.97,60.27,57.65,55.29
312,SR Tendulkar,17,bowled,4,New Zealand,55.18,15506,281,2012,1,32.3,37.6,42.89,53.16,57.15,57.83,55.32
313,SR Tendulkar,27,bowled,4,New Zealand,55.08,15533,282,2012,1,27.7,36.15,41.68,48.41,56.87,58.03,54.92
314,SR Tendulkar,13,caught,4,England,54.93,15546,283,2012,1,25.8,36.75,40.86,47.65,56.0,58.03,55.07
315,SR Tendulkar,8,bowled,4,England,54.77,15554,284,2012,1,22.5,35.15,35.9,46.41,52.74,57.38,54.44
316,SR Tendulkar,8,lbw,4,England,54.6,15562,285,2012,1,15.3,34.4,35.72,43.97,52.57,56.11,54.38
317,SR Tendulkar,76,caught,4,England,54.68,15638,286,2012,1,21.4,33.65,38.14,45.0,51.15,56.27,54.1
318,SR Tendulkar,5,caught,4,England,54.51,15643,287,2012,1,21.1,33.55,33.28,39.35,51.11,55.28,53.81
319,SR Tendulkar,2,bowled,4,England,54.32,15645,288,2012,1,18.8,29.85,31.77,36.97,49.02,54.58,51.9
320,SR Tendulkar,81,bowled,4,Australia,54.42,15726,289,2013,1,25.6,32.0,33.33,38.05,48.49,54.14,52.38
321,SR Tendulkar,13,not out,4,Australia,54.46,15739,289,2013,0,27.78,29.42,34.52,39.11,49.65,55.02,52.93
322,SR Tendulkar,7,caught,4,Australia,54.3,15746,290,2013,1,26.67,29.63,34.21,38.95,47.98,54.54,52.0
323,SR Tendulkar,37,caught,4,Australia,54.24,15783,291,2013,1,27.78,27.74,33.55,38.3,44.37,52.66,52.4
324,SR Tendulkar,21,run out,4,Australia,54.12,15804,292,2013,1,28.67,27.16,34.24,37.89,43.93,52.81,51.72
325,SR Tendulkar,32,lbw,4,Australia,54.05,15836,293,2013,1,31.33,26.68,33.97,34.82,43.46,53.23,52.07
326,SR Tendulkar,1,lbw,4,Australia,53.87,15837,294,2013,1,30.56,22.53,33.21,34.5,41.35,50.75,52.07
327,SR Tendulkar,10,lbw,4,West Indies,53.72,15847,295,2013,1,23.22,22.26,30.41,34.61,40.74,50.14,50.99
328,SR Tendulkar,74,caught,4,West Indies,53.79,15921,296,2013,1,30.89,25.74,32.72,32.71,37.7,50.3,50.9
0,RT Ponting,96,lbw,5,Sri Lanka,96.0,96,1,1995,1,,,,,,,
1,RT Ponting,71,caught,6,Sri Lanka,83.5,167,2,1995,1,,,,,,,
2,RT Ponting,6,caught,6,Sri Lanka,57.67,173,3,1996,1,,,,,,,
3,RT Ponting,20,caught,6,Sri Lanka,48.25,193,4,1996,1,,,,,,,
4,RT Ponting,14,bowled,3,India,41.4,207,5,1996,1,,,,,,,
5,RT Ponting,13,bowled,3,India,36.67,220,6,1996,1,,,,,,,
6,RT Ponting,88,caught,3,West Indies,44.0,308,7,1996,1,,,,,,,
7,RT Ponting,9,caught,3,West Indies,39.62,317,8,1996,1,,,,,,,
8,RT Ponting,9,caught,3,West Indies,36.22,326,9,1996,1,,,,,,,
9,RT Ponting,4,caught,3,West Indies,33.0,330,10,1996,1,33.0,,,,,,
10,RT Ponting,127,caught,6,England,41.55,457,11,1997,1,36.1,,,,,,
11,RT Ponting,9,bowled,6,England,38.83,466,12,1997,1,29.9,,,,,,
12,RT Ponting,45,caught,6,England,39.31,511,13,1997,1,33.8,,,,,,
13,RT Ponting,40,caught,6,England,39.36,551,14,1997,1,35.8,,,,,,
14,RT Ponting,20,lbw,6,England,38.07,571,15,1997,1,36.4,,,,,,
15,RT Ponting,26,caught,6,New Zealand,37.31,597,16,1997,1,37.7,,,,,,
16,RT Ponting,73,not out,7,New Zealand,41.88,670,16,1997,0,40.22,,,,,,
17,RT Ponting,16,caught,7,New Zealand,40.35,686,17,1997,1,41.0,,,,,,
18,RT Ponting,4,caught,6,New Zealand,38.33,690,18,1997,1,40.44,,,,,,
19,RT Ponting,105,bowled,6,South Africa,41.84,795,19,1997,1,51.67,41.84,,,,,
20,RT Ponting,32,caught,6,South Africa,41.35,827,20,1997,1,41.11,38.47,,,,,
21,RT Ponting,62,caught,6,South Africa,42.33,889,21,1998,1,47.0,38.0,,,,,
22,RT Ponting,26,bowled,6,South Africa,41.59,915,22,1998,1,44.89,39.05,,,,,
23,RT Ponting,23,caught,6,South Africa,40.78,938,23,1998,1,43.0,39.21,,,,,
24,RT Ponting,18,caught,5,India,39.83,956,24,1998,1,42.78,39.42,,,,,
25,RT Ponting,2,lbw,7,India,38.32,958,25,1998,1,40.11,38.84,,,,,
26,RT Ponting,60,bowled,6,India,39.15,1018,26,1998,1,34.8,37.37,,,,,
27,RT Ponting,9,caught,5,India,38.04,1027,27,1998,1,34.1,37.37,,,,,
28,RT Ponting,16,caught,6,India,37.25,1043,28,1998,1,35.3,37.74,,,,,
29,RT Ponting,76,not out,6,Pakistan,39.96,1119,28,1998,0,36.0,43.83,39.96,,,,
30,RT Ponting,43,lbw,6,Pakistan,40.07,1162,29,1998,1,37.22,39.17,38.07,,,,
31,RT Ponting,21,caught,6,England,39.43,1183,30,1998,1,32.67,39.83,36.29,,,,
32,RT Ponting,11,caught,7,England,38.52,1194,31,1998,1,31.0,37.94,36.46,,,,
33,RT Ponting,5,caught,6,England,37.47,1199,32,1998,1,29.0,36.0,35.93,,,,
34,RT Ponting,10,bowled,6,England,36.64,1209,33,1998,1,28.11,35.44,35.79,,,,
35,RT Ponting,104,caught,6,West Indies,38.62,1313,34,1999,1,39.44,39.78,39.04,,,,
36,RT Ponting,22,caught,7,West Indies,38.14,1335,35,1999,1,35.22,35.0,36.68,,,,
37,RT Ponting,21,lbw,6,West Indies,37.67,1356,36,1999,1,36.56,35.26,37.11,,,,
38,RT Ponting,21,not out,6,West Indies,38.25,1377,36,1999,0,41.75,38.17,38.93,,,,
39,RT Ponting,96,caught,6,Sri Lanka,39.81,1473,37,1999,1,39.33,37.67,42.33,39.81,,,
40,RT Ponting,51,caught,5,Sri Lanka,40.11,1524,38,1999,1,40.22,38.72,39.52,38.59,,,
41,RT Ponting,1,caught,7,Sri Lanka,39.1,1525,39,1999,1,38.0,35.33,39.22,36.7,,,
42,RT Ponting,105,not out,6,Sri Lanka,41.79,1630,39,1999,0,54.5,42.06,43.04,40.47,,,
43,RT Ponting,31,caught,6,Zimbabwe,41.52,1661,40,1999,1,57.75,42.53,42.69,40.78,,,
44,RT Ponting,0,lbw,6,Pakistan,40.51,1661,41,1999,1,56.5,41.47,41.92,40.39,,,
45,RT Ponting,0,bowled,6,Pakistan,39.55,1661,42,1999,1,43.5,41.35,40.92,40.03,,,
46,RT Ponting,0,lbw,6,Pakistan,38.63,1661,43,1999,1,40.75,37.82,36.7,37.58,,,
47,RT Ponting,197,caught,6,Pakistan,42.23,1858,44,1999,1,62.75,48.88,43.41,42.81,,,
48,RT Ponting,125,run out,6,India,44.07,1983,45,1999,1,67.33,55.29,47.89,46.03,,,
49,RT Ponting,21,caught,6,India,43.57,2004,46,1999,1,59.0,49.17,44.78,46.5,43.57,,
50,RT Ponting,67,lbw,6,India,44.06,2071,47,1999,1,60.78,50.5,46.07,44.83,42.93,,
51,RT Ponting,21,not out,7,India,44.51,2092,47,1999,0,70.88,53.47,46.27,46.46,42.78,,
52,RT Ponting,141,not out,6,India,47.51,2233,47,2000,0,75.38,64.94,52.72,50.65,46.82,,
53,RT Ponting,20,caught,7,West Indies,46.94,2253,48,2000,1,74.0,65.88,52.6,50.06,46.82,,
54,RT Ponting,5,bowled,7,West Indies,46.08,2258,49,2000,1,74.62,65.56,52.08,49.62,46.61,,
55,RT Ponting,92,caught,6,West Indies,47.0,2350,50,2000,1,86.12,64.81,55.68,51.56,48.41,,
56,RT Ponting,11,lbw,5,West Indies,46.29,2361,51,2000,1,87.5,64.12,53.72,48.31,46.66,,
57,RT Ponting,23,caught,6,West Indies,45.85,2384,52,2000,1,65.75,64.25,54.28,48.51,46.98,,
58,RT Ponting,26,not out,7,West Indies,46.35,2410,52,2000,0,61.0,64.56,56.96,50.59,48.47,,
59,RT Ponting,51,lbw,6,West Indies,46.43,2461,53,2001,1,65.29,61.75,53.68,49.0,49.56,,
60,RT Ponting,14,not out,6,West Indies,46.7,2475,53,2001,0,67.33,63.4,54.71,49.94,48.05,,
61,RT Ponting,0,caught,6,India,45.83,2475,54,2001,1,54.71,63.33,53.83,48.06,47.83,,
62,RT Ponting,6,lbw,6,India,45.11,2481,55,2001,1,31.0,53.19,53.62,47.45,46.9,,
63,RT Ponting,0,caught,6,India,44.3,2481,56,2001,1,28.5,51.25,53.42,46.76,45.95,,
64,RT Ponting,0,stumped,6,India,43.53,2481,57,2001,1,27.88,51.25,53.0,46.21,45.48,,
65,RT Ponting,11,caught,7,India,42.97,2492,58,2001,1,17.75,51.94,49.12,46.48,45.12,,
66,RT Ponting,11,lbw,3,England,42.42,2503,59,2001,1,17.75,52.62,48.67,45.0,42.63,,
67,RT Ponting,14,caught,3,England,41.95,2517,60,2001,1,16.62,41.19,48.38,45.15,42.58,,
68,RT Ponting,4,lbw,3,England,41.33,2521,61,2001,1,12.33,33.62,45.76,44.79,42.58,,
69,RT Ponting,14,caught,3,England,40.89,2535,62,2001,1,8.22,33.19,42.48,41.65,40.47,40.89,
70,RT Ponting,17,caught,3,England,40.51,2552,63,2001,1,7.7,30.06,41.12,40.88,40.12,39.61,
71,RT Ponting,144,caught,3,England,42.12,2696,64,2001,1,22.1,35.53,46.84,44.5,42.02,40.79,
72,RT Ponting,72,lbw,3,England,42.58,2768,65,2001,1,28.7,29.72,43.77,46.29,43.09,41.85,
73,RT Ponting,62,caught,3,England,42.88,2830,66,2001,1,34.9,32.06,44.96,47.97,44.0,42.53,
74,RT Ponting,5,caught,3,New Zealand,42.31,2835,67,2001,1,35.4,32.06,45.15,47.82,43.7,42.39,
75,RT Ponting,32,not out,3,New Zealand,42.79,2867,67,2001,0,41.67,30.41,48.24,47.09,45.45,43.39,
76,RT Ponting,157,not out,3,New Zealand,45.13,3024,67,2001,0,65.12,41.44,56.79,52.78,48.93,45.27,
77,RT Ponting,31,caught,3,New Zealand,44.93,3055,68,2001,1,67.25,41.94,49.88,53.09,49.46,45.63,
78,RT Ponting,26,bowled,3,New Zealand,44.65,3081,69,2001,1,70.0,39.47,45.75,51.64,49.71,45.92,
79,RT Ponting,54,run out,3,South Africa,44.79,3135,70,2001,1,75.0,39.65,47.12,50.36,48.0,46.75,
80,RT Ponting,25,lbw,3,South Africa,44.51,3160,71,2001,1,76.0,38.06,45.38,49.58,47.57,45.05,
81,RT Ponting,22,caught,3,South Africa,44.19,3182,72,2001,1,60.75,39.28,43.6,50.21,47.6,45.27,
82,RT Ponting,0,not out,3,South Africa,44.19,3182,72,2001,0,59.14,41.24,37.96,47.03,48.49,45.27,
83,RT Ponting,14,run out,3,South Africa,43.78,3196,73,2002,1,52.29,42.06,37.72,46.52,48.71,44.83,
84,RT Ponting,39,caught,3,South Africa,43.72,3235,74,2002,1,57.14,44.35,39.08,47.7,49.41,45.15,
85,RT Ponting,47,caught,3,South Africa,43.76,3282,75,2002,1,51.88,46.47,37.28,49.12,48.02,45.51,
86,RT Ponting,100,not out,3,South Africa,45.09,3382,75,2002,0,44.75,54.94,42.54,53.78,51.18,45.97,
87,RT Ponting,89,run out,3,South Africa,45.67,3471,76,2002,1,52.0,59.62,45.29,50.41,52.88,47.2,
88,RT Ponting,34,caught,3,South Africa,45.52,3505,77,2002,1,53.0,61.5,43.8,47.56,51.9,47.71,
89,RT Ponting,141,caught,3,Pakistan,46.74,3646,78,2002,1,63.88,69.44,47.4,51.31,53.0,48.32,
90,RT Ponting,7,bowled,3,Pakistan,46.24,3653,79,2002,1,61.62,68.81,45.31,49.44,51.93,47.9,
91,RT Ponting,44,lbw,3,Pakistan,46.21,3697,80,2002,1,64.38,62.56,47.0,48.64,52.98,47.59,
92,RT Ponting,150,bowled,3,Pakistan,47.49,3847,81,2002,1,73.89,67.44,52.54,47.47,52.79,49.69,
93,RT Ponting,123,bowled,3,England,48.41,3970,82,2002,1,86.0,71.25,57.27,50.5,54.98,51.39,
94,RT Ponting,3,caught,3,England,47.87,3973,83,2002,1,82.0,71.12,57.38,50.44,55.05,51.14,
95,RT Ponting,154,caught,3,England,49.13,4127,84,2002,1,93.89,74.12,62.88,52.26,58.71,53.71,
96,RT Ponting,68,bowled,3,England,49.35,4195,85,2002,1,81.3,65.06,65.08,53.94,60.33,53.85,
97,RT Ponting,21,bowled,3,England,49.02,4216,86,2002,1,74.5,64.5,65.35,53.88,56.14,54.05,
98,RT Ponting,30,caught,3,England,48.8,4246,87,2002,1,74.1,64.72,66.35,52.46,53.88,54.29,
99,RT Ponting,7,caught,3,England,48.33,4253,88,2003,1,60.7,62.11,66.08,51.2,53.55,52.23,48.33
100,RT Ponting,11,lbw,4,England,47.91,4264,89,2003,1,61.1,61.33,65.85,49.69,52.21,51.7,47.36
101,RT Ponting,117,caught,3,West Indies,48.68,4381,90,2003,1,68.4,66.61,64.81,52.94,53.23,53.3,47.89
102,RT Ponting,42,not out,3,West Indies,49.14,4423,90,2003,0,64.0,68.94,66.2,55.49,50.93,54.73,48.85
103,RT Ponting,206,stumped,3,West Indies,50.87,4629,91,2003,1,73.22,79.61,71.96,61.37,55.26,58.14,50.99
104,RT Ponting,45,caught,3,West Indies,50.8,4674,92,2003,1,77.89,79.94,73.56,62.66,56.19,58.73,51.34
105,RT Ponting,113,run out,3,West Indies,51.47,4787,93,2003,1,73.33,83.61,73.85,65.57,56.67,58.88,52.49
106,RT Ponting,10,caught,3,Bangladesh,51.03,4797,94,2003,1,66.89,74.47,65.67,65.54,56.65,58.68,51.6
107,RT Ponting,59,caught,3,Bangladesh,51.12,4856,95,2003,1,71.11,72.89,66.7,66.83,57.49,59.32,52.17
108,RT Ponting,37,lbw,3,Zimbabwe,50.97,4893,96,2003,1,71.89,73.05,67.11,67.77,56.43,58.6,52.49
109,RT Ponting,169,bowled,3,Zimbabwe,52.19,5062,97,2003,1,89.89,74.53,71.37,72.2,59.11,59.82,54.39
110,RT Ponting,53,not out,3,Zimbabwe,52.73,5115,97,2003,0,106.38,81.22,75.19,75.38,60.0,60.86,54.16
111,RT Ponting,54,caught,3,India,52.74,5169,98,2003,1,98.5,81.78,76.42,72.74,61.23,61.76,54.69
112,RT Ponting,50,caught,3,India,52.72,5219,99,2003,1,88.44,76.22,75.44,72.09,62.23,59.82,54.74
113,RT Ponting,242,caught,3,India,54.61,5461,100,2003,1,92.44,82.83,83.89,77.38,67.73,63.33,57.09
114,RT Ponting,0,caught,3,India,54.07,5461,101,2003,1,87.44,82.67,82.44,77.24,67.73,63.33,56.86
115,RT Ponting,257,stumped,3,India,56.06,5718,102,2003,1,103.44,88.39,90.22,81.46,73.32,67.62,59.55
116,RT Ponting,31,not out,3,India,56.36,5749,102,2003,0,119.0,91.41,87.67,77.86,75.49,69.29,59.06
117,RT Ponting,25,lbw,3,India,56.06,5774,103,2004,1,114.75,91.65,85.3,77.69,75.74,66.37,59.16
118,RT Ponting,47,caught,3,India,55.97,5821,104,2004,1,116.0,92.65,85.78,78.29,76.74,65.05,59.66
119,RT Ponting,21,stumped,3,Sri Lanka,55.64,5842,105,2004,1,97.5,93.47,81.33,77.34,76.91,65.05,58.69
120,RT Ponting,28,run out,3,Sri Lanka,55.38,5870,106,2004,1,83.89,94.47,82.11,77.43,77.16,64.39,58.64
121,RT Ponting,10,lbw,3,Sri Lanka,54.95,5880,107,2004,1,79.0,88.18,80.85,77.09,74.05,63.13,58.03
122,RT Ponting,27,caught,6,Sri Lanka,54.69,5907,108,2004,1,76.44,82.44,76.3,75.69,73.0,60.23,58.05
123,RT Ponting,92,caught,3,Sri Lanka,55.04,5999,109,2004,1,59.78,76.11,75.15,77.86,73.7,61.41,58.85
124,RT Ponting,20,caught,3,Sri Lanka,54.72,6019,110,2004,1,62.0,74.72,75.78,77.33,74.05,61.66,58.87
125,RT Ponting,22,caught,3,Sri Lanka,54.42,6041,111,2004,1,35.89,69.67,70.89,76.64,72.14,60.51,59.1
126,RT Ponting,45,caught,3,Sri Lanka,54.34,6086,112,2004,1,33.7,71.61,70.04,73.08,68.04,61.07,58.93
127,RT Ponting,11,lbw,3,India,53.96,6097,113,2004,1,32.3,68.94,69.67,70.97,67.6,60.87,58.95
128,RT Ponting,12,caught,3,India,53.59,6109,114,2004,1,28.8,67.56,69.0,70.38,67.29,59.66,58.91
129,RT Ponting,51,caught,3,New Zealand,53.57,6160,115,2004,1,31.8,61.0,70.63,67.95,67.22,59.66,57.94
